SMILES,Name,CID,InChI,IUPAC,Status,Source
CC(=C)C(=C)C,"2,3-Dimethyl-1,3-butadiene",10566,"1S/C6H10/c1-5(2)6(3)4/h1,3H2,2,4H3","2,3-dimethylbuta-1,3-diene",0,12534306
CC(=C)C(C)(C)C,"2,3,3-Trimethyl-1-butene",11669,"1S/C7H14/c1-6(2)7(3,4)5/h1H2,2-5H3","2,3,3-trimethylbut-1-ene",0,22839678
CC(=C)C(C)C,"2,3-Dimethyl-1-butene",11249,"1S/C6H12/c1-5(2)6(3)4/h6H,1H2,2-4H3","2,3-dimethylbut-1-ene",0,22839678
CC(=C)C[Ge](c1ccccc1)(c1ccccc1)c1ccccc1,NA,NA,NA,NA,0,11572670
CC(=C)C[Si]([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C,(2-Methylallyl)tris(trimethylsilyl)silane,11781638,"1S/C13H34Si4/c1-13(2)12-17(14(3,4)5,15(6,7)8)16(9,10)11/h1,12H2,2-11H3",trimethyl-[2-methylprop-2-enyl-bis(trimethylsilyl)silyl]silane,0,20977255
CC(=C)C[Si](C)(C)C,Methallyltrimethylsilane,642554,"1S/C7H16Si/c1-7(2)6-8(3,4)5/h1,6H2,2-5H3",trimethyl(2-methylprop-2-enyl)silane,0,11572670
CC(=C)C[Si](c1ccccc1)(c1ccccc1)c1ccccc1,(2-Methyl-allyl)-triphenyl-silane,3738232,"1S/C22H22Si/c1-19(2)18-23(20-12-6-3-7-13-20,21-14-8-4-9-15-21)22-16-10-5-11-17-22/h3-17H,1,18H2,2H3",2-methylprop-2-enyl(triphenyl)silane,0,11572670
CC(=C)C[Si](Cl)(Cl)Cl,Trichloro(2-methyl-2-propenyl)silane,11469546,"1S/C4H7Cl3Si/c1-4(2)3-8(5,6)7/h1,3H2,2H3",trichloro(2-methylprop-2-enyl)silane,0,12534306
CC(=C)C[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,(2-Methylallyl)triphenylstannane,13117842,"1S/3C6H5.C4H7.Sn/c3*1-2-4-6-5-3-1;1-4(2)3;/h3*1-5H;1-2H2,3H3;",2-methylprop-2-enyl(triphenyl)stannane,0,12534306
CC(=C)C1CC1,Isopropenylcyclopropane,78394,"1S/C6H10/c1-5(2)6-3-4-6/h6H,1,3-4H2,2H3",prop-1-en-2-ylcyclopropane,0,12534306
CC(=C)c1ccccc1,alpha-Methylstyrene,7407,"1S/C9H10/c1-8(2)9-6-4-3-5-7-9/h3-7H,1H2,2H3",prop-1-en-2-ylbenzene,0,12534306
CC(=C)CC(=C)C,"2,4-Dimethyl-1,4-pentadiene",138137,"1S/C7H12/c1-6(2)5-7(3)4/h1,3,5H2,2,4H3","2,4-dimethylpenta-1,4-diene",0,12534306
CC(=C)CC(C)(C)C,"2,4,4-Trimethyl-1-pentene",7868,"1S/C8H16/c1-7(2)6-8(3,4)5/h1,6H2,2-5H3","2,4,4-trimethylpent-1-ene",0,22839678
CC(=C)Cc1ccccc1,2-Methyl-3-phenyl-1-propene,18687,"1S/C10H12/c1-9(2)8-10-6-4-3-5-7-10/h3-7H,1,8H2,2H3",2-methylprop-2-enylbenzene,0,12534306
CC(=C)CCC(=C)C,"2,5-Dimethyl-1,5-hexadiene",12322,"1S/C8H14/c1-7(2)5-6-8(3)4/h1,3,5-6H2,2,4H3","2,5-dimethylhexa-1,5-diene",0,12534306
CC(=C)CCCC(=C)C,"2,6-Dimethyl-1,6-heptadiene",142874,"1S/C9H16/c1-8(2)6-5-7-9(3)4/h1,3,5-7H2,2,4H3","2,6-dimethylhepta-1,6-diene",0,12534306
CC(=C)CCCCC(=C)C,"2,7-Dimethyl-1,7-octadiene",549074,"1S/C10H18/c1-9(2)7-5-6-8-10(3)4/h1,3,5-8H2,2,4H3","2,7-dimethylocta-1,7-diene",0,12534306
CC(=C)Cl,2-Chloropropene,11203,"1S/C3H5Cl/c1-3(2)4/h1H2,2H3",2-chloroprop-1-ene,0,22839678
CC(=C)CN1CCOCC1,4-(2-Methyl-2-propenyl)morpholine,10855555,"1S/C8H15NO/c1-8(2)7-9-3-5-10-6-4-9/h1,3-7H2,2H3",4-(2-methylprop-2-enyl)morpholine,0,12772295
CC(=C)N(O[Si](C(C)(C)C)(C)C)O[Si](C(C)(C)C)(C)C,Bis(tert-butyldimethylsiloxy)isopropenylamine,13625277,"1S/C15H35NO2Si2/c1-13(2)16(17-19(9,10)14(3,4)5)18-20(11,12)15(6,7)8/h1H2,2-12H3","N,N-bis[[tert-butyl(dimethyl)silyl]oxy]prop-1-en-2-amine",0,11325288
CC(=C)N(O[Si](C)(C)C)O[Si](C)(C)C,"1-Propen-2-amine, N,N-bis[(trimethylsilyl)oxy]-",10988173,"1S/C9H23NO2Si2/c1-9(2)10(11-13(3,4)5)12-14(6,7)8/h1H2,2-8H3","N,N-bis(trimethylsilyloxy)prop-1-en-2-amine",0,11325288
CC(=C)O[Si]([Si](C)(C)C)([Si](C)(C)C)[Si](C)(C)C,Isopropenyloxytris(trimethylsilyl)silane,54762912,"1S/C12H32OSi4/c1-12(2)13-17(14(3,4)5,15(6,7)8)16(9,10)11/h1H2,2-11H3",trimethyl-[prop-1-en-2-yloxy-bis(trimethylsilyl)silyl]silane,0,20977255
CC(=C)O[Si](C(C)(C)C)(C)C,tert-Butyl(dimethyl)[(prop-1-en-2-yl)oxy]silane,10986751,"1S/C9H20OSi/c1-8(2)10-11(6,7)9(3,4)5/h1H2,2-7H3",tert-butyl-dimethyl-prop-1-en-2-yloxysilane,0,12534306
CC(=C)O[Si](C(C)C)(C(C)C)C(C)C,"Silane, [(1-methylethenyl)oxy]tris(1-methylethyl)-",12015127,"1S/C12H26OSi/c1-9(2)13-14(10(3)4,11(5)6)12(7)8/h10-12H,1H2,2-8H3",tri(propan-2-yl)-prop-1-en-2-yloxysilane,0,11572670
CC(=C)O[Si](C)(C)C,"Silane, trimethyl[(1-methylethenyl)oxy]-",74599,"1S/C6H14OSi/c1-6(2)7-8(3,4)5/h1H2,2-5H3",trimethyl(prop-1-en-2-yloxy)silane,0,11572670
CC(=C)O[Si](c1c(F)c(F)c(c(c1F)F)F)(c1c(F)c(F)c(c(c1F)F)F)c1c(F)c(F)c(c(c1F)F)F,2-[Tri(pentafluorophenyl)siloxy]-1-propene,11353761,"1S/C21H5F15OSi/c1-3(2)37-38(19-13(31)7(25)4(22)8(26)14(19)32,20-15(33)9(27)5(23)10(28)16(20)34)21-17(35)11(29)6(24)12(30)18(21)36/h1H2,2H3","tris(2,3,4,5,6-pentafluorophenyl)-prop-1-en-2-yloxysilane",0,DOI: 10.1002/ejoc.200400706
CC(=C)O[Si](c1ccccc1)(c1ccccc1)c1ccccc1,2-(Triphenylsiloxy)-1-propene,87498395,"1S/C21H20OSi/c1-18(2)22-23(19-12-6-3-7-13-19,20-14-8-4-9-15-20)21-16-10-5-11-17-21/h3-17H,1H2,2H3",triphenyl(prop-1-en-2-yloxy)silane,0,12534306
CC(=C1C=CC=C1)C,"6,6-Dimethylfulvene",137467,"1S/C8H10/c1-7(2)8-5-3-4-6-8/h3-6H,1-2H3","5-propan-2-ylidenecyclopenta-1,3-diene",0,DOI: 10.1002/ejoc.200801099
CC(=CC[Si](C)(C)C)C,"Silane, trimethyl(3-methyl-2-butenyl)-",642563,"1S/C8H18Si/c1-8(2)6-7-9(3,4)5/h6H,7H2,1-5H3",trimethyl(3-methylbut-2-enyl)silane,0,11572670
CC(=CCC1=C(O)c2c(C(=O)C1=O)cc(cc2)F)C,"7-Fluoro-4-hydroxy-3-(3-methylbut-2-enyl)naphthalene-1,2-dione",122194748,"1S/C15H13FO3/c1-8(2)3-5-11-13(17)10-6-4-9(16)7-12(10)15(19)14(11)18/h3-4,6-7,17H,5H2,1-2H3","7-fluoro-4-hydroxy-3-(3-methylbut-2-enyl)naphthalene-1,2-dione",1,33068433
CC(=CO[Si](C)(C)C)C,2-Methyl-1-(trimethylsilyloxy)-1-propene,99685,"1S/C7H16OSi/c1-7(2)6-8-9(3,4)5/h6H,1-5H3",trimethyl(2-methylprop-1-enoxy)silane,0,11572670
CC(=Nc1ccccc1)C,"Benzenamine, N-(1-methylethylidene)-",11083930,"1S/C9H11N/c1-8(2)10-9-6-4-3-5-7-9/h3-7H,1-2H3",N-phenylpropan-2-imine,0,DOI: 10.5560/ZNB.2013-3085
CC(=NCc1ccccc1)C,1-phenyl-N-(propan-2-ylidene)methanamine,3783166,"1S/C10H13N/c1-9(2)11-8-10-6-4-3-5-7-10/h3-7H,8H2,1-2H3",N-benzylpropan-2-imine,0,DOI: 10.5560/ZNB.2013-3085
CC(=NNC(=S)N)C1CCCCCCCCCCC1,(1-Cyclododecylethylideneamino)thiourea,5150956,"1S/C15H29N3S/c1-13(17-18-15(16)19)14-11-9-7-5-3-2-4-6-8-10-12-14/h14H,2-12H2,1H3,(H3,16,18,19)",(1-cyclododecylethylideneamino)thiourea,1,33068433
CC(=O)[CH-][n+]1ccccc1,NA,NA,NA,NA,0,24020381
CC(=O)/C=C/c1ccc(cc1)[N+](=O)[O-],4-(4-Nitrophenyl)but-3-en-2-one,5374468,"1S/C10H9NO3/c1-8(12)2-3-9-4-6-10(7-5-9)11(13)14/h2-7H,1H3/b3-2+",(E)-4-(4-nitrophenyl)but-3-en-2-one,1,21553901
CC(=O)/C=C/c1ccccc1,Benzylideneacetone,637759,"1S/C10H10O/c1-9(11)7-8-10-5-3-2-4-6-10/h2-8H,1H3/b8-7+",(E)-4-phenylbut-3-en-2-one,1,28921959
CC(=O)C(CCC(C)(C)C)(F)F,"3,3-Difluoro-6,6-dimethylheptan-2-one",54408621,"1S/C9H16F2O/c1-7(12)9(10,11)6-5-8(2,3)4/h5-6H2,1-4H3","3,3-difluoro-6,6-dimethylheptan-2-one",1,33068433
CC(=O)C=C,Methyl vinyl ketone,6570,"1S/C4H6O/c1-3-4(2)5/h3H,1H2,2H3",but-3-en-2-one,1,28921959
CC(=O)CC(=O)C,Acetylacetone,31261,"1S/C5H8O2/c1-4(6)3-5(2)7/h3H2,1-2H3","pentane-2,4-dione",0,26819701
CC(=O)CCC(=O)C,"2,5-Hexanedione",8035,"1S/C6H10O2/c1-5(7)3-4-6(2)8/h3-4H2,1-2H3","hexane-2,5-dione",1,30826385
CC(=O)N1CCN=C1C,1-Acetyl-2-methylimidazoline,4472676,"1S/C6H10N2O/c1-5-7-3-4-8(5)6(2)9/h3-4H2,1-2H3","1-(2-methyl-4,5-dihydroimidazol-1-yl)ethanone",0,21186828
CC(=O)NC(=C)C(C)(C)C,"Acetamide, N-(2,2-dimethyl-1-methylenepropyl)-",10820625,"1S/C8H15NO/c1-6(8(3,4)5)9-7(2)10/h1H2,2-5H3,(H,9,10)","N-(3,3-dimethylbut-1-en-2-yl)acetamide",0,22461320
CC(=O)NC(=C)c1ccc(cc1)C,"Acetamide, N-[1-(4-methylphenyl)ethenyl]-",11423870,"1S/C11H13NO/c1-8-4-6-11(7-5-8)9(2)12-10(3)13/h4-7H,2H2,1,3H3,(H,12,13)",N-[1-(4-methylphenyl)ethenyl]acetamide,0,22461320
CC(=O)NC(=C)c1ccc2c(c1)cccc2,N-(1-(Naphthalen-2-YL)vinyl)acetamide,11789080,"1S/C14H13NO/c1-10(15-11(2)16)13-8-7-12-5-3-4-6-14(12)9-13/h3-9H,1H2,2H3,(H,15,16)",N-(1-naphthalen-2-ylethenyl)acetamide,0,22461320
CC(=O)NC1=CCCC1,1-(Acetylamino)-1-cyclopentene,70363674,"1S/C7H11NO/c1-6(9)8-7-4-2-3-5-7/h4H,2-3,5H2,1H3,(H,8,9)",N-(cyclopenten-1-yl)acetamide,0,22461320
CC(=O)NC1=CCCc2c1cccc2,"N-(3,4-dihydronaphthalen-1-yl)acetamide",10176439,"1S/C12H13NO/c1-9(14)13-12-8-4-6-10-5-2-3-7-11(10)12/h2-3,5,7-8H,4,6H2,1H3,(H,13,14)","N-(3,4-dihydronaphthalen-1-yl)acetamide",0,22461320
CC(=O)NC1=CCCCC1,1-(Acetylamino)-1-cyclohexene,13169239,"1S/C8H13NO/c1-7(10)9-8-5-3-2-4-6-8/h5H,2-4,6H2,1H3,(H,9,10)",N-(cyclohexen-1-yl)acetamide,0,22461320
CC(=O)Nc1ccc(cc1)O,Acetaminophen,1983,"1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",N-(4-hydroxyphenyl)acetamide,1,30826385
CC(=O)Nc1ccncc1,4-Acetamidopyridine,21288,"1S/C7H8N2O/c1-6(10)9-7-2-4-8-5-3-7/h2-5H,1H3,(H,8,9,10)",N-pyridin-4-ylacetamide,0,22849534
CC(=O)ON(c1ccc2c(c1)Cc1c2cccc1)C(=O)C,N-Acetoxy-2-acetamidofluorene,22469,"1S/C17H15NO3/c1-11(19)18(21-12(2)20)15-7-8-17-14(10-15)9-13-5-3-4-6-16(13)17/h3-8,10H,9H2,1-2H3",[acetyl(9H-fluoren-2-yl)amino] acetate,1,17226926
CC(C(=O)/C=C/c1ccc(cc1)[N+](=O)[O-])C,(E)-4-methyl-1-(4-nitrophenyl)-1-penten-3-one,9794445,"1S/C12H13NO3/c1-9(2)12(14)8-5-10-3-6-11(7-4-10)13(15)16/h3-9H,1-2H3/b8-5+",(E)-4-methyl-1-(4-nitrophenyl)pent-1-en-3-one,1,21553901
CC(C[C@@H](C(=O)N[C@@H](CC(C)C)/C=C/[N+](=O)[O-])NC(=O)OCc1ccccc1)C,"benzyl N-[(2S)-4-methyl-1-[[(E,3S)-5-methyl-1-nitrohex-1-en-3-yl]amino]-1-oxopentan-2-yl]carbamate",134139989,"1S/C21H31N3O5/c1-15(2)12-18(10-11-24(27)28)22-20(25)19(13-16(3)4)23-21(26)29-14-17-8-6-5-7-9-17/h5-11,15-16,18-19H,12-14H2,1-4H3,(H,22,25)(H,23,26)/b11-10+/t18-,19+/m1/s1","benzyl N-[(2S)-4-methyl-1-[[(E,3S)-5-methyl-1-nitrohex-1-en-3-yl]amino]-1-oxopentan-2-yl]carbamate",1,33068433
CC(C[C@@H](C(=O)N[C@H](/C=C(/[N+](=O)[O-])\C)C)NC(=O)OCc1ccccc1)C,"benzyl N-[(2S)-4-methyl-1-[[(E,2S)-4-nitropent-3-en-2-yl]amino]-1-oxopentan-2-yl]carbamate",134135884,"1S/C19H27N3O5/c1-13(2)10-17(18(23)20-14(3)11-15(4)22(25)26)21-19(24)27-12-16-8-6-5-7-9-16/h5-9,11,13-14,17H,10,12H2,1-4H3,(H,20,23)(H,21,24)/b15-11+/t14-,17-/m0/s1","benzyl N-[(2S)-4-methyl-1-[[(E,2S)-4-nitropent-3-en-2-yl]amino]-1-oxopentan-2-yl]carbamate",1,33068433
CC(C[C@@H](C(=O)N[C@H](/C=C/[N+](=O)[O-])C)NC(=O)OCc1ccccc1)C,"benzyl N-[(2S)-4-methyl-1-[[(E,2S)-4-nitrobut-3-en-2-yl]amino]-1-oxopentan-2-yl]carbamate",134157443,"1S/C18H25N3O5/c1-13(2)11-16(17(22)19-14(3)9-10-21(24)25)20-18(23)26-12-15-7-5-4-6-8-15/h4-10,13-14,16H,11-12H2,1-3H3,(H,19,22)(H,20,23)/b10-9+/t14-,16-/m0/s1","benzyl N-[(2S)-4-methyl-1-[[(E,2S)-4-nitrobut-3-en-2-yl]amino]-1-oxopentan-2-yl]carbamate",1,33068433
CC(C[C@@H](C(=O)NC(C(=O)C(=O)N)Cc1ccc(cc1)Br)NC(=O)CCCCC1SSCC1)C,Unk-Leu-DL-Phe(4-Br)-CONH2,44405346,"1S/C24H34BrN3O4S2/c1-15(2)13-20(27-21(29)6-4-3-5-18-11-12-33-34-18)24(32)28-19(22(30)23(26)31)14-16-7-9-17(25)10-8-16/h7-10,15,18-20H,3-6,11-14H2,1-2H3,(H2,26,31)(H,27,29)(H,28,32)/t18?,19?,20-/m0/s1","(2S)-N-[4-amino-1-(4-bromophenyl)-3,4-dioxobutan-2-yl]-2-[5-(dithiolan-3-yl)pentanoylamino]-4-methylpentanamide",1,33068433
CC(C[C@@H](C(=O)NC(C(=O)C(=O)N1CCOCC1)Cc1ccc(cc1)Br)NC(=O)CCCCC1SSCC1)C,"(2S)-N-[1-(4-bromophenyl)-4-morpholin-4-yl-3,4-dioxobutan-2-yl]-2-[5-(dithiolan-3-yl)pentanoylamino]-4-methylpentanamide",44405333,"1S/C28H40BrN3O5S2/c1-19(2)17-24(30-25(33)6-4-3-5-22-11-16-38-39-22)27(35)31-23(18-20-7-9-21(29)10-8-20)26(34)28(36)32-12-14-37-15-13-32/h7-10,19,22-24H,3-6,11-18H2,1-2H3,(H,30,33)(H,31,35)/t22?,23?,24-/m0/s1","(2S)-N-[1-(4-bromophenyl)-4-morpholin-4-yl-3,4-dioxobutan-2-yl]-2-[5-(dithiolan-3-yl)pentanoylamino]-4-methylpentanamide",1,33068433
CC(C[C@@H](C(=O)NC(C(=O)C(=O)NC(C)(C)C)Cc1ccc(cc1)Br)NC(=O)CCCCC1SSCC1)C,"(2S)-N-[1-(4-bromophenyl)-4-(tert-butylamino)-3,4-dioxobutan-2-yl]-2-[5-(dithiolan-3-yl)pentanoylamino]-4-methylpentanamide",44405322,"1S/C28H42BrN3O4S2/c1-18(2)16-23(30-24(33)9-7-6-8-21-14-15-37-38-21)26(35)31-22(17-19-10-12-20(29)13-11-19)25(34)27(36)32-28(3,4)5/h10-13,18,21-23H,6-9,14-17H2,1-5H3,(H,30,33)(H,31,35)(H,32,36)/t21?,22?,23-/m0/s1","(2S)-N-[1-(4-bromophenyl)-4-(tert-butylamino)-3,4-dioxobutan-2-yl]-2-[5-(dithiolan-3-yl)pentanoylamino]-4-methylpentanamide",1,33068433
CC(C[C@@H](C(=O)NC(C(=O)C(=O)NC1CCCCC1)Cc1ccc(cc1)Br)NC(=O)CCCCC1SSCC1)C,"(2S)-N-[1-(4-bromophenyl)-4-(cyclohexylamino)-3,4-dioxobutan-2-yl]-2-[5-(dithiolan-3-yl)pentanoylamino]-4-methylpentanamide",44405347,"1S/C30H44BrN3O4S2/c1-20(2)18-26(33-27(35)11-7-6-10-24-16-17-39-40-24)29(37)34-25(19-21-12-14-22(31)15-13-21)28(36)30(38)32-23-8-4-3-5-9-23/h12-15,20,23-26H,3-11,16-19H2,1-2H3,(H,32,38)(H,33,35)(H,34,37)/t24?,25?,26-/m0/s1","(2S)-N-[1-(4-bromophenyl)-4-(cyclohexylamino)-3,4-dioxobutan-2-yl]-2-[5-(dithiolan-3-yl)pentanoylamino]-4-methylpentanamide",1,33068433
CC(C[C@@H](C(=O)NC(C(=O)C(=O)NCCc1ccccn1)Cc1ccc(cc1)Br)NC(=O)CCCCC1CCSS1)C,"(2S)-N-[1-(4-bromophenyl)-3,4-dioxo-4-(2-pyridin-2-ylethylamino)butan-2-yl]-2-[5-(dithiolan-3-yl)pentanoylamino]-4-methylpentanamide",44405303,"1S/C31H41BrN4O4S2/c1-21(2)19-27(35-28(37)9-4-3-8-25-15-18-41-42-25)30(39)36-26(20-22-10-12-23(32)13-11-22)29(38)31(40)34-17-14-24-7-5-6-16-33-24/h5-7,10-13,16,21,25-27H,3-4,8-9,14-15,17-20H2,1-2H3,(H,34,40)(H,35,37)(H,36,39)/t25?,26?,27-/m0/s1","(2S)-N-[1-(4-bromophenyl)-3,4-dioxo-4-(2-pyridin-2-ylethylamino)butan-2-yl]-2-[5-(dithiolan-3-yl)pentanoylamino]-4-methylpentanamide",1,33068433
CC(C[C@@H](C(=O)NC(C(=O)C(=O)NCCCN1CCOCC1)Cc1ccc(cc1)Br)NC(=O)CCCCC1CCSS1)C,"(2S)-N-[1-(4-bromophenyl)-4-(3-morpholin-4-ylpropylamino)-3,4-dioxobutan-2-yl]-2-[5-(dithiolan-3-yl)pentanoylamino]-4-methylpentanamide",44405304,"1S/C31H47BrN4O5S2/c1-22(2)20-27(34-28(37)7-4-3-6-25-12-19-42-43-25)30(39)35-26(21-23-8-10-24(32)11-9-23)29(38)31(40)33-13-5-14-36-15-17-41-18-16-36/h8-11,22,25-27H,3-7,12-21H2,1-2H3,(H,33,40)(H,34,37)(H,35,39)/t25?,26?,27-/m0/s1","(2S)-N-[1-(4-bromophenyl)-4-(3-morpholin-4-ylpropylamino)-3,4-dioxobutan-2-yl]-2-[5-(dithiolan-3-yl)pentanoylamino]-4-methylpentanamide",1,33068433
CC(C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)/C=C/[N+](=O)[O-])C,"benzyl N-[(2S)-1-[[(E,3S)-5-methyl-1-nitrohex-1-en-3-yl]amino]-1-oxo-3-phenylpropan-2-yl]carbamate",134148867,"1S/C24H29N3O5/c1-18(2)15-21(13-14-27(30)31)25-23(28)22(16-19-9-5-3-6-10-19)26-24(29)32-17-20-11-7-4-8-12-20/h3-14,18,21-22H,15-17H2,1-2H3,(H,25,28)(H,26,29)/b14-13+/t21-,22+/m1/s1","benzyl N-[(2S)-1-[[(E,3S)-5-methyl-1-nitrohex-1-en-3-yl]amino]-1-oxo-3-phenylpropan-2-yl]carbamate",1,33068433
CC(C[Sn](CC(C)C)(CC(C)C)CC(C)C)C,Tetraisobutyltin,19053,"1S/4C4H9.Sn/c4*1-4(2)3;/h4*4H,1H2,2-3H3;",tetrakis(2-methylpropyl)stannane,0,23203839
CC(C1=CC(=Cc2cc(F)cc(c2)F)C=C(C1=O)C(C)(C)C)(C)C,"2,6-Ditert-butyl-4-[(3,5-difluorophenyl)methylidene]cyclohexa-2,5-dien-1-one",44185303,"1S/C21H24F2O/c1-20(2,3)17-10-14(11-18(19(17)24)21(4,5)6)7-13-8-15(22)12-16(23)9-13/h7-12H,1-6H3","2,6-ditert-butyl-4-[(3,5-difluorophenyl)methylidene]cyclohexa-2,5-dien-1-one",1,17963402
CC(C1CC(=O)CC(=O)C1)C,"5-Isopropyl-1,3-cyclohexanedione",566106,"1S/C9H14O2/c1-6(2)7-3-8(10)5-9(11)4-7/h6-7H,3-5H2,1-2H3","5-propan-2-ylcyclohexane-1,3-dione",0,26819701
CC(c1ccc(cc1)O)CN=C=S,4-(1-Isothiocyanatopropan-2-yl)phenol,49847519,"1S/C10H11NOS/c1-8(6-11-7-13)9-2-4-10(12)5-3-9/h2-5,8,12H,6H2,1H3",4-(1-isothiocyanatopropan-2-yl)phenol,1,33068433
CC(c1cccc(c1N1C=CN(P1)c1c(cccc1C(C)C)C(C)C)C(C)C)C,"1,3-Bis(2,6-diisopropylphenyl)-1,3-dihydro-2H-1,3,2-diazaphosphole",102179116,"1S/C26H37N2P/c1-17(2)21-11-9-12-22(18(3)4)25(21)27-15-16-28(29-27)26-23(19(5)6)13-10-14-24(26)20(7)8/h9-20,29H,1-8H3","1,3-bis[2,6-di(propan-2-yl)phenyl]-2H-1,3,2-diazaphosphole",0,30805968
CC(c1ccccc1)(OSC(F)(F)F)C,((2-Phenylpropan-2-yl)oxy)(trifluoromethyl)sulfane,121540554,"1S/C10H11F3OS/c1-9(2,14-15-10(11,12)13)8-6-4-3-5-7-8/h3-7H,1-2H3",2-(trifluoromethylsulfanyloxy)propan-2-ylbenzene,1,29989309
CC(c1ccccc1)N=C=S,(1-Isothiocyanatoethyl)benzene,20559,"1S/C9H9NS/c1-8(10-7-11)9-5-3-2-4-6-9/h2-6,8H,1H3",1-isothiocyanatoethylbenzene,1,33068433
CC(C1OC(C(O1)C)C)C,"4,5-Dimethyl-2-propan-2-yl-1,3-dioxolane",57481025,"1S/C8H16O2/c1-5(2)8-9-6(3)7(4)10-8/h5-8H,1-4H3","4,5-dimethyl-2-propan-2-yl-1,3-dioxolane",0,23203839
CC(CC(C)(C)C)CC(=O)Cl,"3,5,5-Trimethylhexanoyl chloride",161929,"1S/C9H17ClO/c1-7(5-8(10)11)6-9(2,3)4/h7H,5-6H2,1-4H3","3,5,5-trimethylhexanoyl chloride",1,17226926
CC(CC(C)(C)C)CC(=O)Oc1ccccc1S(=O)(=O)[O-].[Na+],"Sodium;2-(3,5,5-trimethylhexanoyloxy)benzenesulfonate",23692906,"1S/C15H22O5S.Na/c1-11(10-15(2,3)4)9-14(16)20-12-7-5-6-8-13(12)21(17,18)19;/h5-8,11H,9-10H2,1-4H3,(H,17,18,19);/q;+1/p-1","sodium;2-(3,5,5-trimethylhexanoyloxy)benzenesulfonate",1,17226926
CC(CCC[Sn](C)(C)C)(C)C,NA,NA,NA,NA,0,23203839
CC(Cn1ncc(c1)C(=O)C(F)(F)F)C,"2,2,2-trifluoro-1-[1-(2-methylpropyl)-1H-pyrazol-4-yl]ethan-1-one",63753688,"1S/C9H11F3N2O/c1-6(2)4-14-5-7(3-13-14)8(15)9(10,11)12/h3,5-6H,4H2,1-2H3","2,2,2-trifluoro-1-[1-(2-methylpropyl)pyrazol-4-yl]ethanone",1,33068433
CC(Cn1ncc(c1)C(=O)C(F)F)C,"2,2-Difluoro-1-(1-isobutyl-1H-pyrazol-4-yl)ethanone",50896785,"1S/C9H12F2N2O/c1-6(2)4-13-5-7(3-12-13)8(14)9(10)11/h3,5-6,9H,4H2,1-2H3","2,2-difluoro-1-[1-(2-methylpropyl)pyrazol-4-yl]ethanone",1,33068433
CC(CO[C@H]1CCN2C[C@H]1OC2=O)C,"(1R,2S)-2-isobutoxy-7-oxa-5-aza-bicyclo[3.2.1]octan-6-one",24901101,"1S/C10H17NO3/c1-7(2)6-13-8-3-4-11-5-9(8)14-10(11)12/h7-9H,3-6H2,1-2H3/t8-,9+/m0/s1","(4S,5R)-4-(2-methylpropoxy)-6-oxa-1-azabicyclo[3.2.1]octan-7-one",1,33068433
CC(COC(=O)N[C@@H](c1nc2c(s1)cc(cc2)F)C)C,"2-methylpropyl N-[(1R)-1-(6-fluoro-1,3-benzothiazol-2-yl)ethyl]carbamate",127029344,"1S/C14H17FN2O2S/c1-8(2)7-19-14(18)16-9(3)13-17-11-5-4-10(15)6-12(11)20-13/h4-6,8-9H,7H2,1-3H3,(H,16,18)/t9-/m1/s1","2-methylpropyl N-[(1R)-1-(6-fluoro-1,3-benzothiazol-2-yl)ethyl]carbamate",1,33068433
CC(N)(C)C,tert-Butylamine,6385,"1S/C4H11N/c1-4(2,3)5/h5H2,1-3H3",2-methylpropan-2-amine,0,DOI: 10.1002/ejoc.200900925
CC(N)C,Isopropylamine,6363,"1S/C3H9N/c1-3(2)4/h3H,4H2,1-2H3",propan-2-amine,0,DOI: 10.1002/ejoc.200900925
CC(N1C=CC(=O)CS1(=O)=O)C,"1,1-Dioxo-2-propan-2-ylthiazin-5-one",12470825,"1S/C7H11NO3S/c1-6(2)8-4-3-7(9)5-12(8,10)11/h3-4,6H,5H2,1-2H3","1,1-dioxo-2-propan-2-ylthiazin-5-one",0,26819701
CC(N1C=CN(P1)C(C)(C)C)(C)C,"1,3-Di-tert-butyl-1,3-dihydro-2H-1,3,2-diazaphosphole",11579311,"1S/C10H21N2P/c1-9(2,3)11-7-8-12(13-11)10(4,5)6/h7-8,13H,1-6H3","1,3-ditert-butyl-2H-1,3,2-diazaphosphole",0,30805968
CC(N1CCCN(P1)C(C)(C)C)(C)C,"1,3,2-Diazaphosphorine, 1,3-bis(1,1-dimethylethyl)hexahydro-",11746043,"1S/C11H25N2P/c1-10(2,3)12-8-7-9-13(14-12)11(4,5)6/h14H,7-9H2,1-6H3","1,3-ditert-butyl-1,3,2-diazaphosphinane",0,30805968
CC(N1CCN(P1)C(C)(C)C)(C)C,"1,3-Di-tert-butyl-1,3,2-diazaphospholidine",13168451,"1S/C10H23N2P/c1-9(2,3)11-7-8-12(13-11)10(4,5)6/h13H,7-8H2,1-6H3","1,3-ditert-butyl-1,3,2-diazaphospholidine",0,30805968
