SMILES,Name,CID,InChI,IUPAC,Status,Source
CCC[C@H](C[C@@H]([C@@H](OC(=O)C[C@H](C(=O)O)CC(=O)O)C[C@@H](C[C@@H](CCCC[C@@H](C[C@@H]([C@@H](N)C)O)O)O)C)OC(=O)C[C@H](C(=O)O)CC(=O)O)C,NA,NA,NA,NA,0,PMID: 19702240
CCC[C@H](C[C@H]([C@H](OC(=O)C[C@H](C(=O)O)CC(=O)O)C[C@@H](CCCCCC[C@@H](C[C@@H]([C@H](N)C)O)O)C)OC(=O)C[C@H](C(=O)O)CC(=O)O)C,NA,NA,NA,NA,0,PMID: 19702240
CCC[C@H](C1(CC=C)C(=O)NC(=O)NC1=O)C,(+)-Secobarbital,31143,"1S/C12H18N2O3/c1-4-6-8(3)12(7-5-2)9(15)13-11(17)14-10(12)16/h5,8H,2,4,6-7H2,1,3H3,(H2,13,14,15,16,17)/t8-/m1/s1","5-[(2R)-pentan-2-yl]-5-prop-2-enyl-1,3-diazinane-2,4,6-trione",0,"ELG1, H2AX"
CCC[C@H]1CN([C@@H](C1)C(=O)N[C@@H]([C@H]1O[C@H](SC)[C@@H]([C@H]([C@H]1O)O)O)[C@@H](Cl)C)C.Cl,Clindamycin hydrochloride,16051951,"1S/C18H33ClN2O5S.ClH/c1-5-6-10-7-11(21(3)8-10)17(25)20-12(9(2)19)16-14(23)13(22)15(24)18(26-16)27-4;/h9-16,18,22-24H,5-8H2,1-4H3,(H,20,25);1H/t9-,10+,11-,12+,13-,14+,15+,16+,18+;/m0./s1","(2S,4R)-N-[(1S,2S)-2-chloro-1-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-methylsulfanyloxan-2-yl]propyl]-1-methyl-4-propylpyrrolidine-2-carboxamide;hydrochloride",0,ELG1
CCC[C@H]1CN([C@@H](C1)C(=O)N[C@@H]([C@H]1O[C@H](SC)[C@@H]([C@H]([C@H]1O)O)O)[C@H](O)C)C.Cl,Lincomycin hydrochloride,64710,"1S/C18H34N2O6S.ClH/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4;/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25);1H/t9-,10-,11+,12-,13+,14-,15-,16-,18-;/m1./s1","(2S,4R)-N-[(1R,2R)-2-hydroxy-1-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-methylsulfanyloxan-2-yl]propyl]-1-methyl-4-propylpyrrolidine-2-carboxamide;hydrochloride",0,"ELG1, H2AX"
CCC[C@H]1CN([C@@H](C1)C(=O)N[C@@H]([C@H]1O[C@H](SC)[C@@H]([C@H]([C@H]1O)O)OP(=O)(O)O)[C@@H](Cl)C)C,Clindamycin phosphate,443385,"1S/C18H34ClN2O8PS/c1-5-6-10-7-11(21(3)8-10)17(24)20-12(9(2)19)15-13(22)14(23)16(18(28-15)31-4)29-30(25,26)27/h9-16,18,22-23H,5-8H2,1-4H3,(H,20,24)(H2,25,26,27)/t9-,10+,11-,12+,13+,14-,15+,16+,18+/m0/s1","[(2R,3R,4S,5R,6R)-6-[(1S,2S)-2-chloro-1-[[(2S,4R)-1-methyl-4-propylpyrrolidine-2-carbonyl]amino]propyl]-4,5-dihydroxy-2-methylsulfanyloxan-3-yl] dihydrogen phosphate",0,ELG1
CCC[N+](CCC)(CCC)CCC.[Br-],Tetrapropylammonium bromide,74745,"1S/C12H28N.BrH/c1-5-9-13(10-6-2,11-7-3)12-8-4;/h5-12H2,1-4H3;1H/q+1;/p-1",tetrapropylazanium;bromide,0,"ELG1, H2AX"
CCC[N+]1(C)CCCC1.[Br-],1-Methyl-1-propylpyrrolidinium bromide,16719897,"1S/C8H18N.BrH/c1-3-6-9(2)7-4-5-8-9;/h3-8H2,1-2H3;1H/q+1;/p-1",1-methyl-1-propylpyrrolidin-1-ium;bromide,0,"ELG1, H2AX"
CCC[N+]1(C)CCCC1.[Cl-],1-Methyl-1-propylpyrrolidinium chloride,60196394,"1S/C8H18N.ClH/c1-3-6-9(2)7-4-5-8-9;/h3-8H2,1-2H3;1H/q+1;/p-1",1-methyl-1-propylpyrrolidin-1-ium;chloride,0,"ELG1, H2AX"
CCC[N+]1(C)CCCC1.[I-],1-Methyl-1-propylpyrrolidinium iodide,12059922,"1S/C8H18N.HI/c1-3-6-9(2)7-4-5-8-9;/h3-8H2,1-2H3;1H/q+1;/p-1",1-methyl-1-propylpyrrolidin-1-ium;iodide,0,"ELG1, H2AX"
CCC[N+]1(C)CCCCC1.[Br-],1-Methyl-1-propylpiperidinium bromide,60196385,"1S/C9H20N.BrH/c1-3-7-10(2)8-5-4-6-9-10;/h3-9H2,1-2H3;1H/q+1;/p-1",1-methyl-1-propylpiperidin-1-ium;bromide,0,"ELG1, H2AX"
CCC[N+]1(C)CCCCC1.[I-],1-Methyl-1-propylpiperidinium iodide,60196387,"1S/C9H20N.HI/c1-3-7-10(2)8-5-4-6-9-10;/h3-9H2,1-2H3;1H/q+1;/p-1",1-methyl-1-propylpiperidin-1-ium;iodide,0,"ELG1, H2AX"
CCC[Si](OC)(OC)OC,Trimethoxypropylsilane,61254,"1S/C6H16O3Si/c1-5-6-10(7-2,8-3)9-4/h5-6H2,1-4H3",trimethoxy(propyl)silane,0,"ELG1, H2AX"
CCC/C(=C\1/C(=O)CC(C(=C1[O-])C(=O)OC)(C)C)/NOCC=C.[Na+],"sodium;(6Z)-2-methoxycarbonyl-3,3-dimethyl-5-oxo-6-[1-(prop-2-enoxyamino)butylidene]cyclohexen-1-olate",23703451,"1S/C17H25NO5.Na/c1-6-8-11(18-23-9-7-2)13-12(19)10-17(3,4)14(15(13)20)16(21)22-5;/h7,18,20H,2,6,8-10H2,1,3-5H3;/q;+1/p-1/b13-11+;","sodium;(6Z)-2-methoxycarbonyl-3,3-dimethyl-5-oxo-6-[1-(prop-2-enoxyamino)butylidene]cyclohexen-1-olate",0,"ELG1, H2AX"
CCC/C=C(\C=O)/CC,"2-Hexenal, 2-ethyl-",10997035,"1S/C8H14O/c1-3-5-6-8(4-2)7-9/h6-7H,3-5H2,1-2H3/b8-6-",(Z)-2-ethylhex-2-enal,0,PMID: 19702240
CCC/C=C/C(=O)OC1C(C)(C)CC2C1(O)C=C(C=O)C13C2(C1)C(=O)OC3O,NA,NA,NA,NA,1,PMID: 19702240
CCC/C=C/C=C/C(=O)O[C@H]1/C(=C/C(=O)OC)/C[C@@H]2O[C@@]1(O)C(C)(C)C=C[C@@H]1O[C@@H](C/C(=C/C(=O)OC)/C1)C[C@]1(O)O[C@H](C[C@H](CC(=O)O[C@H](C2)[C@H](O)C)O)C[C@@H](C1(C)C)OC(=O)C,"[(1S,3S,5Z,7R,11S,12S,13E,15S,17R,21R,23R,25S)-25-acetyloxy-1,11,21-trihydroxy-17-[(1R)-1-hydroxyethyl]-5,13-bis(2-methoxy-2-oxoethylidene)-10,10,26,26-tetramethyl-19-oxo-18,27,28,29-tetraoxatetracyclo[21.3.1.13,7.111,15]nonacos-8-en-12-yl] (2E,4E)-octa-2,4-dienoate",124918436,"1S/C47H68O17/c1-10-11-12-13-14-15-39(51)62-43-31(22-41(53)58-9)21-34-25-37(28(2)48)61-42(54)24-32(50)23-35-26-38(59-29(3)49)45(6,7)46(55,63-35)27-36-19-30(20-40(52)57-8)18-33(60-36)16-17-44(4,5)47(43,56)64-34/h12-17,20,22,28,32-38,43,48,50,55-56H,10-11,18-19,21,23-27H2,1-9H3/b13-12+,15-14+,17-16?,30-20+,31-22+/t28-,32-,33+,34+,35-,36+,37-,38+,43+,46+,47-/m1/s1","[(1S,3S,5Z,7R,11S,12S,13E,15S,17R,21R,23R,25S)-25-acetyloxy-1,11,21-trihydroxy-17-[(1R)-1-hydroxyethyl]-5,13-bis(2-methoxy-2-oxoethylidene)-10,10,26,26-tetramethyl-19-oxo-18,27,28,29-tetraoxatetracyclo[21.3.1.13,7.111,15]nonacos-8-en-12-yl] (2E,4E)-octa-2,4-dienoate",1,ELG1
CCC/C=C/CO,2-Hexen-1-OL,5318042,"1S/C6H12O/c1-2-3-4-5-6-7/h4-5,7H,2-3,6H2,1H3/b5-4+",(E)-hex-2-en-1-ol,0,"ELG1, H2AX"
CCC#C[C@H]([C@@]1(CC=C)C(=O)NC(=O)N(C1=O)C)C,(5S)-5-Allyl-1-methyl-5-[(R)-1-methyl-2-pentynyl]barbituric acid,51397656,"1S/C14H18N2O3/c1-5-7-8-10(3)14(9-6-2)11(17)15-13(19)16(4)12(14)18/h6,10H,2,5,9H2,1,3-4H3,(H,15,17,19)/t10-,14+/m1/s1","(5S)-5-[(2R)-hex-3-yn-2-yl]-1-methyl-5-prop-2-enyl-1,3-diazinane-2,4,6-trione",0,PMID: 19702240
CCC#N,Propionitrile,7854,"1S/C3H5N/c1-2-3-4/h2H2,1H3",propanenitrile,0,"ELG1, H2AX, PMID: 19702240"
CCC=CC#N,Pent-2-enenitrile,25833,"1S/C5H7N/c1-2-3-4-5-6/h3-4H,2H2,1H3",pent-2-enenitrile,0,"ELG1, H2AX"
CCC=O,Propionaldehyde,527,"1S/C3H6O/c1-2-3-4/h3H,2H2,1H3",propanal,0,"ELG1, H2AX, PMID: 19702240"
CCC1(C(=O)NC(=NC1=O)[O-])c1ccccc1.[Na+],Gardenal sodium,12598276,"1S/C12H12N2O3.Na/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16;/h3-7H,2H2,1H3,(H2,13,14,15,16,17);/q;+1/p-1","sodium;5-ethyl-5-phenylpyrimidin-3-ide-2,4,6-trione",0,"ELG1, H2AX"
CCC1(C(=O)NC(=O)N(C1=O)C(=O)c1ccccc1)c1ccccc1,Benzobarbital,12938,"1S/C19H16N2O4/c1-2-19(14-11-7-4-8-12-14)16(23)20-18(25)21(17(19)24)15(22)13-9-5-3-6-10-13/h3-12H,2H2,1H3,(H,20,23,25)","1-benzoyl-5-ethyl-5-phenyl-1,3-diazinane-2,4,6-trione",0,ELG1
CCC1(C(=O)NC(=O)N(C1=O)C)c1ccccc1,Mephobarbital,8271,"1S/C13H14N2O3/c1-3-13(9-7-5-4-6-8-9)10(16)14-12(18)15(2)11(13)17/h4-8H,3H2,1-2H3,(H,14,16,18)","5-ethyl-1-methyl-5-phenyl-1,3-diazinane-2,4,6-trione",0,ELG1
CCC1(C)CC(=O)NC(=O)C1,Bemegride,2310,"1S/C8H13NO2/c1-3-8(2)4-6(10)9-7(11)5-8/h3-5H2,1-2H3,(H,9,10,11)","4-ethyl-4-methylpiperidine-2,6-dione",0,ELG1
CCC1(C)CO1,2-Ethyl-2-methyloxirane,121763,"1S/C5H10O/c1-3-5(2)4-6-5/h3-4H2,1-2H3",2-ethyl-2-methyloxirane,0,PMID: 19702240
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(C1=O)COC,Eterobarb,33925,"1S/C16H20N2O5/c1-4-16(12-8-6-5-7-9-12)13(19)17(10-22-2)15(21)18(11-23-3)14(16)20/h5-9H,4,10-11H2,1-3H3","5-ethyl-1,3-bis(methoxymethyl)-5-phenyl-1,3-diazinane-2,4,6-trione",0,"ELG1, H2AX"
CCC1(CC)C(=O)NC(=NC1=O)[O-].[Na+],Barbitone sodium,12598274,"1S/C8H12N2O3.Na/c1-3-8(4-2)5(11)9-7(13)10-6(8)12;/h3-4H2,1-2H3,(H2,9,10,11,12,13);/q;+1/p-1","sodium;5,5-diethylpyrimidin-3-ide-2,4,6-trione",0,"ELG1, H2AX"
CCC1(CC)C(=O)NC(=O)N(C1=O)C,Metharbital,4099,"1S/C9H14N2O3/c1-4-9(5-2)6(12)10-8(14)11(3)7(9)13/h4-5H2,1-3H3,(H,10,12,14)","5,5-diethyl-1-methyl-1,3-diazinane-2,4,6-trione",0,ELG1
CCC1(CC)C(=O)NC(=O)NC1=O,Barbital,2294,"1S/C8H12N2O3/c1-3-8(4-2)5(11)9-7(13)10-6(8)12/h3-4H2,1-2H3,(H2,9,10,11,12,13)","5,5-diethyl-1,3-diazinane-2,4,6-trione",0,"ELG1, H2AX"
CCC1(CC)C(=O)NC=CC1=O,Pyrithyldione,4994,"1S/C9H13NO2/c1-3-9(4-2)7(11)5-6-10-8(9)12/h5-6H,3-4H2,1-2H3,(H,10,12)","3,3-diethyl-1H-pyridine-2,4-dione",0,"ELG1, H2AX"
CCC1(Cc2c(C1)cccc2)c1c[nH]cn1,Atipamezole,71310,"1S/C14H16N2/c1-2-14(13-9-15-10-16-13)7-11-5-3-4-6-12(11)8-14/h3-6,9-10H,2,7-8H2,1H3,(H,15,16)","5-(2-ethyl-1,3-dihydroinden-2-yl)-1H-imidazole",0,"ELG1, H2AX"
CCC1(Cc2c(C1)cccc2)c1c[nH]cn1.Cl,Atipamezole hydrochloride,13649426,"1S/C14H16N2.ClH/c1-2-14(13-9-15-10-16-13)7-11-5-3-4-6-12(11)8-14;/h3-6,9-10H,2,7-8H2,1H3,(H,15,16);1H","5-(2-ethyl-1,3-dihydroinden-2-yl)-1H-imidazole;hydrochloride",0,ELG1
CCC1(Cc2c(O1)cccc2)C1=NCCN1,Efaroxan,72016,"1S/C13H16N2O/c1-2-13(12-14-7-8-15-12)9-10-5-3-4-6-11(10)16-13/h3-6H,2,7-9H2,1H3,(H,14,15)","2-(2-ethyl-3H-1-benzofuran-2-yl)-4,5-dihydro-1H-imidazole",0,"ELG1, H2AX"
CCC1(CCC(=O)NC1=O)c1ccc(cc1)N,Aminoglutethimide,2145,"1S/C13H16N2O2/c1-2-13(8-7-11(16)15-12(13)17)9-3-5-10(14)6-4-9/h3-6H,2,7-8,14H2,1H3,(H,15,16,17)","3-(4-aminophenyl)-3-ethylpiperidine-2,6-dione",0,"ELG1, H2AX"
CCC1(CCC(=O)NC1=O)c1ccccc1,Glutethimide,3487,"1S/C13H15NO2/c1-2-13(10-6-4-3-5-7-10)9-8-11(15)14-12(13)16/h3-7H,2,8-9H2,1H3,(H,14,15,16)","3-ethyl-3-phenylpiperidine-2,6-dione",0,"ELG1, H2AX"
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,Amobarbital,2164,"1S/C11H18N2O3/c1-4-11(6-5-7(2)3)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)","5-ethyl-5-(3-methylbutyl)-1,3-diazinane-2,4,6-trione",0,"ELG1, H2AX"
CCC1(CCCCN(C1)C)c1cccc(c1)O.Cl,Meptazinol hydrochloride,65483,"1S/C15H23NO.ClH/c1-3-15(9-4-5-10-16(2)12-15)13-7-6-8-14(17)11-13;/h6-8,11,17H,3-5,9-10,12H2,1-2H3;1H",3-(3-ethyl-1-methylazepan-3-yl)phenol;hydrochloride,0,"ELG1, H2AX"
CCC1(CO)COCOC1,"5-Ethyl-1,3-dioxane-5-methanol",78860,"1S/C7H14O3/c1-2-7(3-8)4-9-6-10-5-7/h8H,2-6H2,1H3","(5-ethyl-1,3-dioxan-5-yl)methanol",0,"ELG1, H2AX"
CCC1(OCCc2c1[nH]c1c2cccc1C(O)C)CC(=O)O,8-(1-Hydroxyethyl)etodolac,14146249,"1S/C17H21NO4/c1-3-17(9-14(20)21)16-13(7-8-22-17)12-6-4-5-11(10(2)19)15(12)18-16/h4-6,10,18-19H,3,7-9H2,1-2H3,(H,20,21)","2-[1-ethyl-8-(1-hydroxyethyl)-4,9-dihydro-3H-pyrano[3,4-b]indol-1-yl]acetic acid",0,PMID: 19702240
CCC1(OCCc2c1[nH]c1c2cccc1C)CC(=O)O,"1-Ethyl-8-methyl-1,3,4,9-tetrahydropyrano(3,4-b)indole",12272838,"1S/C16H19NO3/c1-3-16(9-13(18)19)15-12(7-8-20-16)11-6-4-5-10(2)14(11)17-15/h4-6,17H,3,7-9H2,1-2H3,(H,18,19)","2-(1-ethyl-8-methyl-4,9-dihydro-3H-pyrano[3,4-b]indol-1-yl)acetic acid",0,PMID: 19702240
CCC1(OCCc2c1[nH]c1c2cccc1CC)CC(=O)O,Etodolac,3308,"1S/C17H21NO3/c1-3-11-6-5-7-12-13-8-9-21-17(4-2,10-14(19)20)16(13)18-15(11)12/h5-7,18H,3-4,8-10H2,1-2H3,(H,19,20)","2-(1,8-diethyl-4,9-dihydro-3H-pyrano[3,4-b]indol-1-yl)acetic acid",0,"ELG1, H2AX, PMID: 19702240"
CCc1[nH]c2c(n1)c1c(cc2)ccc2c1cc(O)cc2,"3H-Phenanthro(3,4-d)imidazol-10-ol, 2-ethyl-",150595,"1S/C17H14N2O/c1-2-15-18-14-8-6-11-4-3-10-5-7-12(20)9-13(10)16(11)17(14)19-15/h3-9,20H,2H2,1H3,(H,18,19)","2-ethyl-3H-naphtho[1,2-e]benzimidazol-10-ol",1,PMID: 19702240
CCc1[nH]cc(n1)C,2-Ethyl-4-methylimidazole,70262,"1S/C6H10N2/c1-3-6-7-4-5(2)8-6/h4H,3H2,1-2H3,(H,7,8)",2-ethyl-5-methyl-1H-imidazole,0,"ELG1, H2AX"
CCC1=C(C)C2=Cc3[n-]c(c(c3C=C)C)C=C3N=C(C(=c4[n-]c(=CC1=N2)c(C)c4C(=O)[O-])CC(=O)[O-])C(CCC(=O)[O-])C3C.[Na+].[Na+].[Na+].[Cu+2],Magnesium Chlorophyllin,108006,"1S/C34H36N4O6.Cu.3Na/c1-7-19-15(3)23-12-25-17(5)21(9-10-29(39)40)32(37-25)22(11-30(41)42)33-31(34(43)44)18(6)26(38-33)14-28-20(8-2)16(4)24(36-28)13-27(19)35-23;;;;/h7,12-14,17,21H,1,8-11H2,2-6H3,(H5,35,36,37,38,39,40,41,42,43,44);;;;/q;+2;3*+1/p-5","copper;trisodium;3-[20-(carboxylatomethyl)-18-(dioxidomethylidene)-8-ethenyl-13-ethyl-3,7,12,17-tetramethyl-2,3-dihydroporphyrin-22-id-2-yl]propanoate",0,ELG1
CCC1=C(C)CN(C1=O)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)N[C@@H]1CC[C@H](CC1)C,NA,NA,NA,NA,0,"ELG1, H2AX"
CCC1=C(c2ccc(cc2)O)C(c2c1ccc(c2)O)C,3-Ethyl-2-(4-hydroxyphenyl)-1-methyl-1H-inden-6-ol,107664,"1S/C18H18O2/c1-3-15-16-9-8-14(20)10-17(16)11(2)18(15)12-4-6-13(19)7-5-12/h4-11,19-20H,3H2,1-2H3",1-ethyl-2-(4-hydroxyphenyl)-3-methyl-3H-inden-5-ol,0,PMID: 19702240
CCC1=C(CC2NCCc3c2cc(OC)c(c3)OC)CC2N(C1)CCc1c2cc(c(c1)OC)OC,"Emetine, dehydro-",17558,"1S/C29H38N2O4/c1-6-18-17-31-10-8-20-14-27(33-3)29(35-5)16-23(20)25(31)12-21(18)11-24-22-15-28(34-4)26(32-2)13-19(22)7-9-30-24/h13-16,24-25,30H,6-12,17H2,1-5H3","2-[(6,7-dimethoxy-1,2,3,4-tetrahydroisoquinolin-1-yl)methyl]-3-ethyl-9,10-dimethoxy-4,6,7,11b-tetrahydro-1H-benzo[a]quinolizine",0,PMID: 19702240
CCC1=C(O)C(=O)c2c(C1=O)c(O)c(c(c2O)O)O,NA,NA,NA,NA,1,PMID: 19702240
CCC12COCN2COC1,"5-Ethyl-1-aza-3,7-dioxabicyclo[3.3.0]octane",82190,"1S/C7H13NO2/c1-2-7-3-9-5-8(7)6-10-4-7/h2-6H2,1H3","7a-ethyl-1,3,5,7-tetrahydro-[1,3]oxazolo[3,4-c][1,3]oxazole",0,"ELG1, H2AX"
CCC12OC2O1,Diepoxy-butane,21895627,"1S/C4H6O2/c1-2-4-3(5-4)6-4/h3H,2H2,1H3","1-ethyl-2,4-dioxabicyclo[1.1.0]butane",1,PMID: 19702240
CCC1C(=NN=C(c2c1cc(OC)c(c2)OC)c1ccc(c(c1)OC)OC)C,Tofisopam,5502,"1S/C22H26N2O4/c1-7-15-13(2)23-24-22(14-8-9-18(25-3)19(10-14)26-4)17-12-21(28-6)20(27-5)11-16(15)17/h8-12,15H,7H2,1-6H3","1-(3,4-dimethoxyphenyl)-5-ethyl-7,8-dimethoxy-4-methyl-5H-2,3-benzodiazepine",1,ELG1
CCc1c(Br)c(Br)c(c(c1Br)Br)Br,"2,3,4,5,6-Pentabromoethylbenzene",6800,"1S/C8H5Br5/c1-2-3-4(9)6(11)8(13)7(12)5(3)10/h2H2,1H3","1,2,3,4,5-pentabromo-6-ethylbenzene",0,"H2AX, PMID: 19702240"
CCc1c(C(=O)[O-])c(=O)cnn1c1ccc(cc1)Cl.[K+],Clofencet-potassium,23681559,"1S/C13H11ClN2O3.K/c1-2-10-12(13(18)19)11(17)7-15-16(10)9-5-3-8(14)4-6-9;/h3-7H,2H2,1H3,(H,18,19);/q;+1/p-1",potassium;2-(4-chlorophenyl)-3-ethyl-5-oxopyridazine-4-carboxylate,0,H2AX
CCc1c(C)[nH]c2c1C(=O)C(CC2)CN1CCOCC1.Cl,"3-Ethyl-2-methyl-5-(morpholin-4-ium-4-ylmethyl)-1,5,6,7-tetrahydroindol-4-one;chloride",27421,"1S/C16H24N2O2.ClH/c1-3-13-11(2)17-14-5-4-12(16(19)15(13)14)10-18-6-8-20-9-7-18;/h12,17H,3-10H2,1-2H3;1H","3-ethyl-2-methyl-5-(morpholin-4-ium-4-ylmethyl)-1,5,6,7-tetrahydroindol-4-one;chloride",0,"ELG1, H2AX"
CCc1c(C)cc(c(c1N)CC)N,Diethylmethylbenzenediamine,22419268,"1S/C11H18N2/c1-4-8-7(3)6-10(12)9(5-2)11(8)13/h6H,4-5,12-13H2,1-3H3","2,4-diethyl-5-methylbenzene-1,3-diamine",0,H2AX
CCc1c(nn(c1c1ccc(cc1)Br)c1ccc(cc1Cl)Cl)C(=O)NN1CCCCC1,Surinabant,9849616,"1S/C23H23BrCl2N4O/c1-2-18-21(23(31)28-29-12-4-3-5-13-29)27-30(20-11-10-17(25)14-19(20)26)22(18)15-6-8-16(24)9-7-15/h6-11,14H,2-5,12-13H2,1H3,(H,28,31)","5-(4-bromophenyl)-1-(2,4-dichlorophenyl)-4-ethyl-N-piperidin-1-ylpyrazole-3-carboxamide",0,"ELG1, H2AX"
CCc1c2C3NC3c3c(c2cc2c1cccc2)cccc3,NA,NA,NA,NA,1,PMID: 19702240
CCc1c2C3OC3c3c(c2cc2c1cccc2)cccc3,NA,NA,NA,NA,1,PMID: 19702240
CCC1c2ccc(cc2C(=C1c1ccc(cc1)O)C)O,Indenestrol B,114716,"1S/C18H18O2/c1-3-15-16-9-8-14(20)10-17(16)11(2)18(15)12-4-6-13(19)7-5-12/h4-10,15,19-20H,3H2,1-2H3",1-ethyl-2-(4-hydroxyphenyl)-3-methyl-1H-inden-5-ol,0,PMID: 19702240
CCc1c2ccc3c(c2c(c2c1cccc2)C)cccc3,"Benz(a)anthracene, 7-ethyl-12-methyl-",85373,"1S/C21H18/c1-3-16-19-11-7-6-9-17(19)14(2)21-18-10-5-4-8-15(18)12-13-20(16)21/h4-13H,3H2,1-2H3",7-ethyl-12-methylbenzo[a]anthracene,0,PMID: 19702240
CCc1c2ccc3c(c2c(c2c1cccc2)CC)cccc3,"Benz(a)anthracene, 7,12-diethyl-",85374,"1S/C22H20/c1-3-16-19-11-7-8-12-20(19)17(4-2)22-18-10-6-5-9-15(18)13-14-21(16)22/h5-14H,3-4H2,1-2H3","7,12-diethylbenzo[a]anthracene",0,PMID: 19702240
CCc1c2ccc3c(c2cc2c1cccc2)C1OC1C(C3O)O,NA,NA,NA,NA,1,PMID: 19702240
CCc1c2ccc3c(c2cc2c1cccc2)cccc3,7-Ethylbenz(A)anthracene,19430,"1S/C20H16/c1-2-16-18-10-6-4-8-15(18)13-20-17-9-5-3-7-14(17)11-12-19(16)20/h3-13H,2H2,1H3",7-ethylbenzo[a]anthracene,1,PMID: 19702240
CCc1c2ccccc2c(c2c1c1ccccc1cc2)C,"Benz(a)anthracene, 12-ethyl-7-methyl-",85377,"1S/C21H18/c1-3-16-20-11-7-6-9-17(20)14(2)18-13-12-15-8-4-5-10-19(15)21(16)18/h4-13H,3H2,1-2H3",12-ethyl-7-methylbenzo[a]anthracene,0,PMID: 19702240
CCc1c2ccccc2cc2c1c1ccccc1cc2,"Benz(a)anthracene, 12-ethyl-",146465,"1S/C20H16/c1-2-17-18-9-5-4-8-15(18)13-16-12-11-14-7-3-6-10-19(14)20(16)17/h3-13H,2H2,1H3",12-ethylbenzo[a]anthracene,0,PMID: 19702240
CCc1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C,"2,6-Di-tert-butyl-4-ethylphenol",20087,"1S/C16H26O/c1-8-11-9-12(15(2,3)4)14(17)13(10-11)16(5,6)7/h9-10,17H,8H2,1-7H3","2,6-ditert-butyl-4-ethylphenol",0,"ELG1, PMID: 19702240"
CCc1cc(C)cc(c1c1c(OC(=O)C(C)(C)C)n2n(c1=O)CCOCC2)CC,Pinoxaden,210326,"1S/C23H32N2O4/c1-7-16-13-15(3)14-17(8-2)18(16)19-20(26)24-9-11-28-12-10-25(24)21(19)29-22(27)23(4,5)6/h13-14H,7-12H2,1-6H3","[8-(2,6-diethyl-4-methylphenyl)-7-oxo-1,2,4,5-tetrahydropyrazolo[1,2-d][1,4,5]oxadiazepin-9-yl] 2,2-dimethylpropanoate",0,H2AX
CCc1cc(c2c1cccc(c2)C(C)C)S(=O)(=O)[O-].[Na+],Egualen sodium,23663963,"1S/C15H18O3S.Na/c1-4-11-9-15(19(16,17)18)14-8-12(10(2)3)6-5-7-13(11)14;/h5-10H,4H2,1-3H3,(H,16,17,18);/q;+1/p-1",sodium;3-ethyl-7-propan-2-ylazulene-1-sulfonate,0,ELG1
CCc1cc(cc(c1N)CC)c1ccccc1,"3,5-Diethyl-4-aminobiphenyl",3025982,"1S/C16H19N/c1-3-12-10-15(11-13(4-2)16(12)17)14-8-6-5-7-9-14/h5-11H,3-4,17H2,1-2H3","2,6-diethyl-4-phenylaniline",0,PMID: 19702240
CCc1cc(cc2c1OCO2)C1=C(C(=O)[O-])N(S(=O)(=O)c2c1cccc2)c1ccccc1C(F)(F)F.[K+],Fandosentan potassium,23674746,"1S/C25H18F3NO6S.K/c1-2-14-11-15(12-19-23(14)35-13-34-19)21-16-7-3-6-10-20(16)36(32,33)29(22(21)24(30)31)18-9-5-4-8-17(18)25(26,27)28;/h3-12H,2,13H2,1H3,(H,30,31);/q;+1/p-1","potassium;4-(7-ethyl-1,3-benzodioxol-5-yl)-1,1-dioxo-2-[2-(trifluoromethyl)phenyl]-1lambda6,2-benzothiazine-3-carboxylate",0,"ELG1, H2AX"
CCc1cc(Cc2cc(C)c(c(c2)CC)N)cc(c1N)C,"4,4'-Methylenebis(2-ethyl-6-methylaniline)",155611,"1S/C19H26N2/c1-5-16-10-14(7-12(3)18(16)20)9-15-8-13(4)19(21)17(6-2)11-15/h7-8,10-11H,5-6,9,20-21H2,1-4H3",4-[(4-amino-3-ethyl-5-methylphenyl)methyl]-2-ethyl-6-methylaniline,0,PMID: 19702240
CCc1cc(Cc2cc(CC)c(c(c2)CC)N)cc(c1N)CC,"4,4'-Methylenebis(2,6-diethylaniline)",83656,"1S/C21H30N2/c1-5-16-10-14(11-17(6-2)20(16)22)9-15-12-18(7-3)21(23)19(8-4)13-15/h10-13H,5-9,22-23H2,1-4H3","4-[(4-amino-3,5-diethylphenyl)methyl]-2,6-diethylaniline",0,"ELG1, H2AX"
