SMILES,Name,CID,InChI,IUPAC,Status,Source
CCN(C(=O)c1cc(F)ccc1Oc1cncnc1N1CC2(C1)CCN(CC2)CC1CCC(CC1)NS(=O)(=O)CC)C(C)C,"N-Ethyl-2-[4-[7-[[4-(ethylsulfonylamino)cyclohexyl]methyl]-2,7-diazaspiro[3.5]nonan-2-yl]pyrimidin-5-yl]oxy-5-fluoro-N-propan-2-ylbenzamide",132212657,"1S/C32H47FN6O4S/c1-5-39(23(3)4)31(40)27-17-25(33)9-12-28(27)43-29-18-34-22-35-30(29)38-20-32(21-38)13-15-37(16-14-32)19-24-7-10-26(11-8-24)36-44(41,42)6-2/h9,12,17-18,22-24,26,36H,5-8,10-11,13-16,19-21H2,1-4H3","N-ethyl-2-[4-[7-[[4-(ethylsulfonylamino)cyclohexyl]methyl]-2,7-diazaspiro[3.5]nonan-2-yl]pyrimidin-5-yl]oxy-5-fluoro-N-propan-2-ylbenzamide",0,https://www.selleckchem.com/
CCN(c1cc(C)nc2n1ncn2)CC,Trapidil,5531,"1S/C10H15N5/c1-4-14(5-2)9-6-8(3)13-10-11-7-12-15(9)10/h6-7H,4-5H2,1-3H3","N,N-diethyl-5-methyl-[1,2,4]triazolo[1,5-a]pyrimidin-7-amine",1,https://www.selleckchem.com/
CCN(CC(=O)Nc1c(C)cccc1C)CC.Cl,Lidocaine hydrochloride,6314,"1S/C14H22N2O.ClH/c1-5-16(6-2)10-13(17)15-14-11(3)8-7-9-12(14)4;/h7-9H,5-6,10H2,1-4H3,(H,15,17);1H","2-(diethylamino)-N-(2,6-dimethylphenyl)acetamide;hydrochloride",0,https://www.selleckchem.com/
CCN(CCCCNc1ncc2c(n1)nc(c(c2)c1cc(OC)cc(c1)OC)NC(=O)NC(C)(C)C)CC,"1-(tert-Butyl)-3-(2-((4-(diethylamino)butyl)amino)-6-(3,5-dimethoxyphenyl)pyrido[2,3-d]pyrimidin-7-yl)urea",1401,"1S/C28H41N7O3/c1-8-35(9-2)13-11-10-12-29-26-30-18-20-16-23(19-14-21(37-6)17-22(15-19)38-7)25(31-24(20)32-26)33-27(36)34-28(3,4)5/h14-18H,8-13H2,1-7H3,(H3,29,30,31,32,33,34,36)","1-tert-butyl-3-[2-[4-(diethylamino)butylamino]-6-(3,5-dimethoxyphenyl)pyrido[2,3-d]pyrimidin-7-yl]urea",0,https://www.selleckchem.com/
CCN(CCNC(=O)c1cc(Br)c(cc1OC)N)CC,Bromopride,2446,"1S/C14H22BrN3O2/c1-4-18(5-2)7-6-17-14(19)10-8-11(15)12(16)9-13(10)20-3/h8-9H,4-7,16H2,1-3H3,(H,17,19)",4-amino-5-bromo-N-[2-(diethylamino)ethyl]-2-methoxybenzamide,1,https://dx.doi.org/10.2174%2F2213988501307010021
CCN(N=O)CC,N-nitrosodiethylamine,5921,"1S/C4H10N2O/c1-3-6(4-2)5-7/h3-4H2,1-2H3","N,N-diethylnitrous amide",1,https://pubmed.ncbi.nlm.nih.gov/29850590/
CCN1CCCC1CNC(=O)c1cc(ccc1OC)S(=O)(=O)N,Sulpiride,5355,"1S/C15H23N3O4S/c1-3-18-8-4-5-11(18)10-17-15(19)13-9-12(23(16,20)21)6-7-14(13)22-2/h6-7,9,11H,3-5,8,10H2,1-2H3,(H,17,19)(H2,16,20,21)",N-[(1-ethylpyrrolidin-2-yl)methyl]-2-methoxy-5-sulfamoylbenzamide,1,https://pubmed.ncbi.nlm.nih.gov/32256734/
CCOC(=O)/C=C(/C=C/C=C(/C=C/c1c(C)cc(c(c1C)C)OC)\C)\C,Etretinate,5282375,"1S/C23H30O3/c1-8-26-23(24)14-17(3)11-9-10-16(2)12-13-21-18(4)15-22(25-7)20(6)19(21)5/h9-15H,8H2,1-7H3/b11-9+,13-12+,16-10+,17-14+","ethyl (2E,4E,6E,8E)-9-(4-methoxy-2,3,6-trimethylphenyl)-3,7-dimethylnona-2,4,6,8-tetraenoate",1,https://www.selleckchem.com/
CCOC(=O)/C=C/c1ccc(c(c1)OC)O,Ethyl ferulate,736681,"1S/C12H14O4/c1-3-16-12(14)7-5-9-4-6-10(13)11(8-9)15-2/h4-8,13H,3H2,1-2H3/b7-5+",ethyl (E)-3-(4-hydroxy-3-methoxyphenyl)prop-2-enoate,0,https://www.selleckchem.com/
CCOC(=O)C(=O)C,Ethyl pyruvate,12041,"1S/C5H8O3/c1-3-8-5(7)4(2)6/h3H2,1-2H3",ethyl 2-oxopropanoate,1,https://pubmed.ncbi.nlm.nih.gov/32916780/
CCOC(=O)c1cccc(c1)NC(=O)CCCCCCCSc1nnc(n1C)Cc1nn(C)c(=O)c2c1cccc2,"ethyl 3-[8-({4-methyl-5-[(3-methyl-4-oxo-3,4-dihydrophthalazin-1-yl)methyl]-4H-1,2,4-triazol-3-yl}sulfanyl)octanamido]benzoate",129320517,"1S/C30H36N6O4S/c1-4-40-29(39)21-13-12-14-22(19-21)31-27(37)17-8-6-5-7-11-18-41-30-33-32-26(35(30)2)20-25-23-15-9-10-16-24(23)28(38)36(3)34-25/h9-10,12-16,19H,4-8,11,17-18,20H2,1-3H3,(H,31,37)","ethyl 3-[8-[[4-methyl-5-[(3-methyl-4-oxophthalazin-1-yl)methyl]-1,2,4-triazol-3-yl]sulfanyl]octanoylamino]benzoate",0,https://www.selleckchem.com/
CCOC(=O)Nc1ccc(cc1N)NCc1ccc(cc1)F.Cl.Cl,Retigabine Dihydrochloride,6918229,"1S/C16H18FN3O2.2ClH/c1-2-22-16(21)20-15-8-7-13(9-14(15)18)19-10-11-3-5-12(17)6-4-11;;/h3-9,19H,2,10,18H2,1H3,(H,20,21);2*1H",ethyl N-[2-amino-4-[(4-fluorophenyl)methylamino]phenyl]carbamate;dihydrochloride,1,https://link.springer.com/article/10.1007/s13238-021-00872-5#Sec2
CCOc1ccc(cc1C)C(c1ccc2c(c1O)nc(cc2)C)Nc1ccccn1,7-[(4-Ethoxy-3-methylphenyl)-(pyridin-2-ylamino)methyl]-2-methylquinolin-8-ol,2895500,"1S/C25H25N3O2/c1-4-30-21-13-11-19(15-16(21)2)23(28-22-7-5-6-14-26-22)20-12-10-18-9-8-17(3)27-24(18)25(20)29/h5-15,23,29H,4H2,1-3H3,(H,26,28)",7-[(4-ethoxy-3-methylphenyl)-(pyridin-2-ylamino)methyl]-2-methylquinolin-8-ol,0,https://www.selleckchem.com/
CCOc1ccc2c(c1)ccc(c2)c1cc(cnc1N)c1cccc(c1)C(=O)NCCN(C)C,Crt5 (crt0066051),58238286,"1S/C28H30N4O2/c1-4-34-25-11-10-20-14-22(9-8-21(20)16-25)26-17-24(18-31-27(26)29)19-6-5-7-23(15-19)28(33)30-12-13-32(2)3/h5-11,14-18H,4,12-13H2,1-3H3,(H2,29,31)(H,30,33)",3-[6-amino-5-(6-ethoxynaphthalen-2-yl)pyridin-3-yl]-N-[2-(dimethylamino)ethyl]benzamide,0,https://www.selleckchem.com/
CCOc1nc2c(n1Cc1ccc(cc1)c1ccccc1c1noc(=O)[nH]1)c(ccc2)C(=O)OCc1oc(=O)oc1C,Azilsartan medoxomil,135409642,"1S/C30H24N4O8/c1-3-38-28-31-23-10-6-9-22(27(35)39-16-24-17(2)40-30(37)41-24)25(23)34(28)15-18-11-13-19(14-12-18)20-7-4-5-8-21(20)26-32-29(36)42-33-26/h4-14H,3,15-16H2,1-2H3,(H,32,33,36)","(5-methyl-2-oxo-1,3-dioxol-4-yl)methyl 2-ethoxy-3-[[4-[2-(5-oxo-4H-1,2,4-oxadiazol-3-yl)phenyl]phenyl]methyl]benzimidazole-4-carboxylate",1,https://link.springer.com/article/10.1007/s13238-021-00872-5#Sec2
CCOP(=O)(Oc1nc(Cl)c(cc1Cl)Cl)OCC,Chlorpyrifos oxon,21804,"1S/C9H11Cl3NO4P/c1-3-15-18(14,16-4-2)17-9-7(11)5-6(10)8(12)13-9/h5H,3-4H2,1-2H3","diethyl (3,5,6-trichloropyridin-2-yl) phosphate",0,https://cfpub.epa.gov/si/si_public_record_report.cfm?Lab=NHEERL&dirEntryId=241232
CCS(=O)(=O)c1ncc(c(n1)C(=O)Oc1cccc(c1)C)Cl,m-Tolyl 5-chloro-2-(ethylsulfonyl)pyrimidine-4-carboxylate,18879973,"1S/C14H13ClN2O4S/c1-3-22(19,20)14-16-8-11(15)12(17-14)13(18)21-10-6-4-5-9(2)7-10/h4-8H,3H2,1-2H3",(3-methylphenyl) 5-chloro-2-ethylsulfonylpyrimidine-4-carboxylate,1,https://www.selleckchem.com/
ClC1=C(Cl)[C@@]2(C([C@@]1(Cl)[C@H]1[C@@H]2[C@H]2C[C@@H]1[C@H]1[C@@H]2O1)(Cl)Cl)Cl,Dieldrin,969491,"1S/C12H8Cl6O/c13-8-9(14)11(16)5-3-1-2(6-7(3)19-6)4(5)10(8,15)12(11,17)18/h2-7H,1H2/t2-,3+,4+,5-,6-,7+,10+,11-","(1R,2S,3S,6R,7R,8S,9S,11R)-3,4,5,6,13,13-hexachloro-10-oxapentacyclo[6.3.1.13,6.02,7.09,11]tridec-4-ene",0,https://cfpub.epa.gov/si/si_public_record_report.cfm?Lab=NHEERL&dirEntryId=241232
Clc1ccc(c(c1)NCc1ccc(c(c1)O)C)NCc1ccc(c(c1)O)C,5-[[4-Chloro-2-[(3-hydroxy-4-methylphenyl)methylamino]anilino]methyl]-2-methylphenol,154824629,"1S/C22H23ClN2O2/c1-14-3-5-16(9-21(14)26)12-24-19-8-7-18(23)11-20(19)25-13-17-6-4-15(2)22(27)10-17/h3-11,24-27H,12-13H2,1-2H3",5-[[4-chloro-2-[(3-hydroxy-4-methylphenyl)methylamino]anilino]methyl]-2-methylphenol,0,https://www.selleckchem.com/
Clc1ccc(cc1)[C@](c1cncn1C)(c1ccc2c(c1)c(cc(=O)n2C)c1cccc(c1)Cl)N,Tipifarnib,159324,"1S/C27H22Cl2N4O/c1-32-16-31-15-25(32)27(30,18-6-9-20(28)10-7-18)19-8-11-24-23(13-19)22(14-26(34)33(24)2)17-4-3-5-21(29)12-17/h3-16H,30H2,1-2H3/t27-/m1/s1",6-[(R)-amino-(4-chlorophenyl)-(3-methylimidazol-4-yl)methyl]-4-(3-chlorophenyl)-1-methylquinolin-2-one,0,https://www.selleckchem.com/
Clc1ccc(cc1)C1=C(CN2CCN(CC2)c2ccc(cc2)C(=O)NS(=O)(=O)c2ccc(c(c2)S(=O)(=O)C(F)(F)F)N[C@@H](CSc2ccccc2)CCN2CCOCC2)CC(CC1)(C)C,Navitoclax,24978538,"1S/C47H55ClF3N5O6S3/c1-46(2)20-18-42(34-8-12-37(48)13-9-34)36(31-46)32-55-22-24-56(25-23-55)39-14-10-35(11-15-39)45(57)53-65(60,61)41-16-17-43(44(30-41)64(58,59)47(49,50)51)52-38(19-21-54-26-28-62-29-27-54)33-63-40-6-4-3-5-7-40/h3-17,30,38,52H,18-29,31-33H2,1-2H3,(H,53,57)/t38-/m1/s1","4-[4-[[2-(4-chlorophenyl)-5,5-dimethylcyclohexen-1-yl]methyl]piperazin-1-yl]-N-[4-[[(2R)-4-morpholin-4-yl-1-phenylsulfanylbutan-2-yl]amino]-3-(trifluoromethylsulfonyl)phenyl]sulfonylbenzamide",0,https://www.nature.com/articles/s41598-021-94259-5
Clc1ccc2c(c1)/C(=C/c1[nH]c(cc1C)C)/C(=O)N2,"(Z)-5-Chloro-3-((3,5-dimethyl-1H-pyrrol-2-yl)methylene)indolin-2-one",6536806,"1S/C15H13ClN2O/c1-8-5-9(2)17-14(8)7-12-11-6-10(16)3-4-13(11)18-15(12)19/h3-7,17H,1-2H3,(H,18,19)/b12-7-","(3Z)-5-chloro-3-[(3,5-dimethyl-1H-pyrrol-2-yl)methylidene]-1H-indol-2-one",0,https://www.selleckchem.com/
CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1C[C@@H]1Cc3c(C(=C1C2=O)O)c(O)ccc3N(C)C)O)O)C(=O)N)C.Cl,Minocycline hydrochloride,54685925,"1S/C23H27N3O7.ClH/c1-25(2)12-5-6-13(27)15-10(12)7-9-8-11-17(26(3)4)19(29)16(22(24)32)21(31)23(11,33)20(30)14(9)18(15)28;/h5-6,9,11,17,27-28,31,33H,7-8H2,1-4H3,(H2,24,32);1H/t9-,11-,17-,23-;/m0./s1","(4S,4aS,5aR,12aR)-4,7-bis(dimethylamino)-1,10,11,12a-tetrahydroxy-3,12-dioxo-4a,5,5a,6-tetrahydro-4H-tetracene-2-carboxamide;hydrochloride",1,https://link.springer.com/article/10.1007/s13238-021-00872-5#Sec2
CN(C[C@H](c1ccccc1)NC(=O)N1Cc2c(C1(C)C)[nH]nc2Nc1nc(C)nc2c1scc2)C,"N-((1S)-2-(Dimethylamino)-1-phenylethyl)-6,6-dimethyl-3-((2-methylthieno(3,2-d)pyrimidin-4-yl)amino)-4,6-dihydropyrrolo(3,4-C)pyrazole-5(1H)-carboxamide",25227462,"1S/C25H30N8OS/c1-15-26-18-11-12-35-20(18)23(27-15)29-22-17-13-33(25(2,3)21(17)30-31-22)24(34)28-19(14-32(4)5)16-9-7-6-8-10-16/h6-12,19H,13-14H2,1-5H3,(H,28,34)(H2,26,27,29,30,31)/t19-/m1/s1","N-[(1S)-2-(dimethylamino)-1-phenylethyl]-6,6-dimethyl-3-[(2-methylthieno[3,2-d]pyrimidin-4-yl)amino]-1,4-dihydropyrrolo[3,4-c]pyrazole-5-carboxamide",0,https://www.selleckchem.com/
CN(CC/C=C\1/c2ccccc2OCc2c1cccc2)C.Cl,Doxepin Hydrochloride,6419921,"1S/C19H21NO.ClH/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19;/h3-6,8-12H,7,13-14H2,1-2H3;1H/b17-11+;","(3E)-3-(6H-benzo[c][1]benzoxepin-11-ylidene)-N,N-dimethylpropan-1-amine;hydrochloride",1,https://link.springer.com/article/10.1007/s13238-021-00872-5#Sec2
CN(CCCn1cc(c2c1cccc2)C1=C(C(=O)NC1=O)c1c[nH]c2c1cccc2)C,Bisindolylmaleimide i,2396,"1S/C25H24N4O2/c1-28(2)12-7-13-29-15-19(17-9-4-6-11-21(17)29)23-22(24(30)27-25(23)31)18-14-26-20-10-5-3-8-16(18)20/h3-6,8-11,14-15,26H,7,12-13H2,1-2H3,(H,27,30,31)","3-[1-[3-(dimethylamino)propyl]indol-3-yl]-4-(1H-indol-3-yl)pyrrole-2,5-dione",0,https://doi.org/10.1152/ajpcell.00142.2005
CN(CCN(c1ccccn1)Cc1cccs1)C,Methapyrilene,4098,"1S/C14H19N3S/c1-16(2)9-10-17(12-13-6-5-11-18-13)14-7-3-4-8-15-14/h3-8,11H,9-10,12H2,1-2H3","N,N-dimethyl-N'-pyridin-2-yl-N'-(thiophen-2-ylmethyl)ethane-1,2-diamine",1,https://pubmed.ncbi.nlm.nih.gov/7716764/
CN(CCNc1ccnc2c1ccc(c2)Cl)CCNCc1nnn(c1)Cc1ccc(cc1)Cl,"N-[[1-[(4-chlorophenyl)methyl]triazol-4-yl]methyl]-N'-[2-[(7-chloroquinolin-4-yl)amino]ethyl]-N'-methylethane-1,2-diamine",118735232,"1S/C24H27Cl2N7/c1-32(13-11-29-23-8-9-28-24-14-20(26)6-7-22(23)24)12-10-27-15-21-17-33(31-30-21)16-18-2-4-19(25)5-3-18/h2-9,14,17,27H,10-13,15-16H2,1H3,(H,28,29)","N-[[1-[(4-chlorophenyl)methyl]triazol-4-yl]methyl]-N'-[2-[(7-chloroquinolin-4-yl)amino]ethyl]-N'-methylethane-1,2-diamine",0,https://www.selleckchem.com/
Cn1c(nnc1C12CCC(CC1)(CC2)c1noc(n1)C1CC(C1)(F)F)c1ccccc1C(F)(F)F,"5-(3,3-Difluorocyclobutyl)-3-[4-[4-methyl-5-[2-(trifluoromethyl)phenyl]-4H-1,2,4-triazol-3-yl]bicyclo[2.2.2]oct-1-yl]-1,2,4-oxadiazole",16222379,"1S/C24H24F5N5O/c1-34-17(15-4-2-3-5-16(15)24(27,28)29)31-32-20(34)22-9-6-21(7-10-22,8-11-22)19-30-18(35-33-19)14-12-23(25,26)13-14/h2-5,14H,6-13H2,1H3","5-(3,3-difluorocyclobutyl)-3-[4-[4-methyl-5-[2-(trifluoromethyl)phenyl]-1,2,4-triazol-3-yl]-1-bicyclo[2.2.2]octanyl]-1,2,4-oxadiazole",0,https://www.selleckchem.com/
CN1CCC[C@H]1c1cccnc1,Nicotine,89594,"1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1",3-[(2S)-1-methylpyrrolidin-2-yl]pyridine,1,https://pubmed.ncbi.nlm.nih.gov/18295799/
CN1CCN(CC1)c1nc(Nc2ccc(cc2)[N+](=O)[O-])nc(c1)Nc1n[nH]c(c1)C,"6-(4-methylpiperazin-1-yl)-4-N-(5-methyl-1H-pyrazol-3-yl)-2-N-(4-nitrophenyl)pyrimidine-2,4-diamine",72194397,"1S/C19H23N9O2/c1-13-11-17(25-24-13)21-16-12-18(27-9-7-26(2)8-10-27)23-19(22-16)20-14-3-5-15(6-4-14)28(29)30/h3-6,11-12H,7-10H2,1-2H3,(H3,20,21,22,23,24,25)","6-(4-methylpiperazin-1-yl)-4-N-(5-methyl-1H-pyrazol-3-yl)-2-N-(4-nitrophenyl)pyrimidine-2,4-diamine",0,https://www.selleckchem.com/
CN1CCN(CC1)Cc1ccc(cc1C(F)(F)F)NC(=O)Nc1ccc(cc1)Oc1ncnc(c1)NC(=O)C1CC1,N-(6-{4-[({4-[(4-methylpiperazin-1-yl)methyl]-3-(trifluoromethyl)phenyl}carbamoyl)amino]phenoxy}pyrimidin-4-yl)cyclopropanecarboxamide,72551586,"1S/C28H30F3N7O3/c1-37-10-12-38(13-11-37)16-19-4-5-21(14-23(19)28(29,30)31)35-27(40)34-20-6-8-22(9-7-20)41-25-15-24(32-17-33-25)36-26(39)18-2-3-18/h4-9,14-15,17-18H,2-3,10-13,16H2,1H3,(H2,34,35,40)(H,32,33,36,39)",N-[6-[4-[[4-[(4-methylpiperazin-1-yl)methyl]-3-(trifluoromethyl)phenyl]carbamoylamino]phenoxy]pyrimidin-4-yl]cyclopropanecarboxamide,0,https://www.selleckchem.com/
CN1CCN(CC1)Cc1ccc2c(c1)n1C[C@H](C)CCCOc3c(c4cc(C(=O)Nc1n2)cc(C)n4)cnn3C,"(20R)-10,15,20-trimethyl-2-[(4-methylpiperazin-1-yl)methyl]-18,19,20,21-tetrahydro-15H,17H-12,8-(metheno)pyrazolo[3',4':2,3][1,5,10,12]oxatriazacycloheptadecino[12,11-a]benzimidazol-7(6H)-one",139600318,"1S/C30H38N8O2/c1-20-6-5-13-40-29-24(17-31-36(29)4)26-16-23(14-21(2)32-26)28(39)34-30-33-25-8-7-22(15-27(25)38(30)18-20)19-37-11-9-35(3)10-12-37/h7-8,14-17,20H,5-6,9-13,18-19H2,1-4H3,(H,33,34,39)/t20-/m1/s1","(11R)-5,11,26-trimethyl-16-[(4-methylpiperazin-1-yl)methyl]-7-oxa-4,5,13,20,22,27-hexazapentacyclo[22.3.1.02,6.013,21.014,19]octacosa-1(27),2(6),3,14(19),15,17,20,24(28),25-nonaen-23-one",0,https://www.selleckchem.com/
CN1CCN2C(C1)c1ccccc1Cc1c2nccc1,Mirtazapine,4205,"1S/C17H19N3/c1-19-9-10-20-16(12-19)15-7-3-2-5-13(15)11-14-6-4-8-18-17(14)20/h2-8,16H,9-12H2,1H3","5-methyl-2,5,19-triazatetracyclo[13.4.0.02,7.08,13]nonadeca-1(15),8,10,12,16,18-hexaene",1,https://pubmed.ncbi.nlm.nih.gov/33244123/
Cn1cnc(c1)Cn1ccc2c1cc(CNCc1[nH]c3c(c1[C@H]1NC(=O)c4c1cc(O)cc4)cccc3)cc2,"(3~{S})-3-[2-[[[1-[(1-methylimidazol-4-yl)methyl]indol-6-yl]methylamino]methyl]-1~{H}-indol-3-yl]-5-oxidanyl-2,3-dihydroisoindol-1-one",138756246,"1S/C31H28N6O2/c1-36-16-21(33-18-36)17-37-11-10-20-7-6-19(12-28(20)37)14-32-15-27-29(24-4-2-3-5-26(24)34-27)30-25-13-22(38)8-9-23(25)31(39)35-30/h2-13,16,18,30,32,34,38H,14-15,17H2,1H3,(H,35,39)/t30-/m0/s1","(3S)-5-hydroxy-3-[2-[[[1-[(1-methylimidazol-4-yl)methyl]indol-6-yl]methylamino]methyl]-1H-indol-3-yl]-2,3-dihydroisoindol-1-one",0,https://www.selleckchem.com/
CNC(=O)[C@@H](NC(=O)[C@@H]([C@@H](C(=O)NO)CSc1cccs1)CC(C)C)Cc1ccccc1,Batimastat,5362422,"1S/C23H31N3O4S2/c1-15(2)12-17(18(22(28)26-30)14-32-20-10-7-11-31-20)21(27)25-19(23(29)24-3)13-16-8-5-4-6-9-16/h4-11,15,17-19,30H,12-14H2,1-3H3,(H,24,29)(H,25,27)(H,26,28)/t17-,18+,19+/m1/s1","(2S,3R)-N-hydroxy-N'-[(2S)-1-(methylamino)-1-oxo-3-phenylpropan-2-yl]-3-(2-methylpropyl)-2-(thiophen-2-ylsulfanylmethyl)butanediamide",1,https://link.springer.com/article/10.1007/s13238-021-00872-5#Sec2
CNC(=O)c1cccc(c1)c1ccc2c(n1)nc(nc2N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,Vistusertib,25262792,"1S/C25H30N6O3/c1-16-14-33-11-9-30(16)23-20-7-8-21(18-5-4-6-19(13-18)24(32)26-3)27-22(20)28-25(29-23)31-10-12-34-15-17(31)2/h4-8,13,16-17H,9-12,14-15H2,1-3H3,(H,26,32)/t16-,17-/m0/s1","3-[2,4-bis[(3S)-3-methylmorpholin-4-yl]pyrido[2,3-d]pyrimidin-7-yl]-N-methylbenzamide",0,https://www.selleckchem.com/
CNC(=O)CCc1cc(nn1c1ccc(cc1)N1CCNCC1)c1ccc(cc1)c1ccc(cc1)C(F)(F)F,Ilk-IN-2,118986645,"1S/C30H30F3N5O/c1-34-29(39)15-14-27-20-28(36-38(27)26-12-10-25(11-13-26)37-18-16-35-17-19-37)23-4-2-21(3-5-23)22-6-8-24(9-7-22)30(31,32)33/h2-13,20,35H,14-19H2,1H3,(H,34,39)",N-methyl-3-[2-(4-piperazin-1-ylphenyl)-5-[4-[4-(trifluoromethyl)phenyl]phenyl]pyrazol-3-yl]propanamide,0,https://www.selleckchem.com/
CNC(=O)COc1cc2cc(ccc2n(c1=O)C)Nc1nc(ncc1Cl)N1C[C@H](C)C[C@@H](C1)C,"2-[6-[[5-Chloranyl-2-[(3~{s},5~{r})-3,5-Dimethylpiperidin-1-Yl]pyrimidin-4-Yl]amino]-1-Methyl-2-Oxidanylidene-Quinolin-3-Yl]oxy-~{n}-Methyl-Ethanamide",131632978,"1S/C24H29ClN6O3/c1-14-7-15(2)12-31(11-14)24-27-10-18(25)22(29-24)28-17-5-6-19-16(8-17)9-20(23(33)30(19)4)34-13-21(32)26-3/h5-6,8-10,14-15H,7,11-13H2,1-4H3,(H,26,32)(H,27,28,29)/t14-,15+","2-[6-[[5-chloro-2-[(3R,5S)-3,5-dimethylpiperidin-1-yl]pyrimidin-4-yl]amino]-1-methyl-2-oxoquinolin-3-yl]oxy-N-methylacetamide",0,https://www.selleckchem.com/
CNC[C@@H](c1cccc(c1)O)O,Phenylephrine,6041,"1S/C9H13NO2/c1-10-6-9(12)7-3-2-4-8(11)5-7/h2-5,9-12H,6H2,1H3/t9-/m0/s1",3-[(1R)-1-hydroxy-2-(methylamino)ethyl]phenol,1,https://pubmed.ncbi.nlm.nih.gov/19349967/
CNS(=O)(=O)Cc1ccc2c(c1)c(CCN(C)C)c[nH]2,Sumatriptan,5358,"1S/C14H21N3O2S/c1-15-20(18,19)10-11-4-5-14-13(8-11)12(9-16-14)6-7-17(2)3/h4-5,8-9,15-16H,6-7,10H2,1-3H3",1-[3-[2-(dimethylamino)ethyl]-1H-indol-5-yl]-N-methylmethanesulfonamide,1,https://pubmed.ncbi.nlm.nih.gov/10698088/
CO[C@H]1C[C@H](O[C@H]2CC[C@]3([C@](C2)(O)CC[C@@H]2[C@@H]3CC[C@]3([C@]2(O)CC[C@@H]3C2=CC(=O)OC2)C)C)O[C@@H]([C@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)C,Periplocin,14463159,"1S/C36H56O13/c1-18-31(49-32-30(41)29(40)28(39)25(16-37)48-32)24(44-4)14-27(46-18)47-20-5-9-33(2)22-6-10-34(3)21(19-13-26(38)45-17-19)8-12-36(34,43)23(22)7-11-35(33,42)15-20/h13,18,20-25,27-32,37,39-43H,5-12,14-17H2,1-4H3/t18-,20+,21-,22+,23-,24+,25-,27+,28-,29+,30-,31-,32+,33-,34-,35+,36+/m1/s1","3-[(3S,5S,8R,9S,10R,13R,14S,17R)-5,14-dihydroxy-3-[(2R,4S,5R,6R)-4-methoxy-6-methyl-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-10,13-dimethyl-2,3,4,6,7,8,9,11,12,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl]-2H-furan-5-one",1,https://www.selleckchem.com/
CO[C@H]1CN(CCCOc2ccc(cc2)F)CC[C@H]1NC(=O)c1cc(Cl)c(cc1OC)N,Prepulsid,6917698,"1S/C23H29ClFN3O4/c1-30-21-13-19(26)18(24)12-17(21)23(29)27-20-8-10-28(14-22(20)31-2)9-3-11-32-16-6-4-15(25)5-7-16/h4-7,12-13,20,22H,3,8-11,14,26H2,1-2H3,(H,27,29)/t20-,22+/m1/s1","4-amino-5-chloro-N-[(3S,4R)-1-[3-(4-fluorophenoxy)propyl]-3-methoxypiperidin-4-yl]-2-methoxybenzamide",1,https://pubmed.ncbi.nlm.nih.gov/20187666/
CO/C=C(\[C@H]1C[C@@H]2N(C[C@@H]1C=C)CC[C@@]12C(=O)Nc2c1cccc2)/C(=O)OC,Corynoxeine,44568160,"1S/C22H26N2O4/c1-4-14-12-24-10-9-22(17-7-5-6-8-18(17)23-21(22)26)19(24)11-15(14)16(13-27-2)20(25)28-3/h4-8,13-15,19H,1,9-12H2,2-3H3,(H,23,26)/b16-13+/t14-,15-,19-,22+/m0/s1","methyl (E)-2-[(3R,6'R,7'S,8'aS)-6'-ethenyl-2-oxospiro[1H-indole-3,1'-3,5,6,7,8,8a-hexahydro-2H-indolizine]-7'-yl]-3-methoxyprop-2-enoate",0,https://www.selleckchem.com/
COC(=O)[C@]1(C)CC[C@]2([C@@H](C1)[C@]1(C)CC[C@@]3(C(=CC=C4C3=CC(=O)C(=C4C)O)[C@]1(CC2)C)C)C,Pristimerin,159516,"1S/C30H40O4/c1-18-19-8-9-22-28(4,20(19)16-21(31)24(18)32)13-15-30(6)23-17-27(3,25(33)34-7)11-10-26(23,2)12-14-29(22,30)5/h8-9,16,23,32H,10-15,17H2,1-7H3/t23-,26-,27-,28+,29-,30+/m1/s1","methyl (2R,4aS,6aR,6aS,14aS,14bR)-10-hydroxy-2,4a,6a,6a,9,14a-hexamethyl-11-oxo-1,3,4,5,6,13,14,14b-octahydropicene-2-carboxylate",0,https://www.selleckchem.com/
