GeneID,4NC_R1,4NC_R2,4NC_R3,DP_R1,DP_R2,DP_R3,NC_R1,NC_R2,NC_R3
YOR232W,1428,972,1140,1218,1333,1153,1138,1064,1153
YOR219C,1998,1875,1976,2159,2133,2016,2073,1752,1710
YOR182C,2068,1219,1547,1573,1264,1354,1484,1303,1632
YOL099C,19,10,26,14,17,13,18,13,21
YOR294W,454,215,284,444,286,257,323,260,398
YOR288C,967,1193,1013,672,906,727,1214,1185,939
YOR110W,510,434,469,466,554,418,414,430,481
YOR040W,794,987,908,1171,838,966,1099,908,922
YOL083W,786,953,948,905,804,943,1190,1036,915
YOL136C,631,466,558,1325,767,890,605,575,890
YOL130W,1712,2152,2093,2266,2179,2158,1998,1799,1732
YOL021C,737,644,772,855,978,646,697,664,745
YOR282W,1,0,0,0,0,0,2,0,1
YOL077W-A,730,584,692,765,763,768,764,564,674
YOR319W,335,307,324,457,363,386,318,290,303
YOR030W,482,545,575,661,684,539,636,512,580
YOR291W,1025,1113,1129,1090,1362,1047,1021,955,1020
YOL077C,354,290,300,427,346,249,256,246,358
YOR390W,130,103,121,129,164,111,114,118,127
YOL052C-A,16079,18726,17995,19986,13017,18142,21152,16536,20494
YOR123C,2190,1971,2217,2173,2326,1699,2629,2155,2256
YOR013W,88,96,104,77,68,81,93,65,100
YOR249C,375,471,439,357,441,398,408,385,384
YOR362C,3261,2847,3221,3488,3489,3232,3581,2974,3209
YOL058W,13440,10253,15004,25143,18128,17510,12439,9684,17237
YOR143C,155,117,154,122,123,90,112,124,154
YOR347C,1608,2052,1968,1781,2036,1841,2049,1664,1528
YOL157C,93,90,85,82,107,110,152,137,111
YOL057W,985,798,904,567,1021,628,879,741,869
YOR321W,544,409,556,465,674,470,576,524,510
YOR015W,882,1056,1001,891,893,855,1020,975,962
YOR111W,273,224,240,257,270,249,276,227,287
YOL008W,314,206,268,268,263,246,272,219,301
YOR279C,300,219,240,195,217,209,238,222,273
YOR394C-A,9,6,12,10,9,7,15,16,9
YOR180C,188,200,182,137,207,134,245,220,215
YOL055C,466,384,437,377,351,303,521,498,487
snR5,54,46,34,27,30,29,41,37,32
YOL139C,2045,1485,1764,1784,1736,1566,1701,1684,1696
YOR287C,112,91,92,167,94,97,92,80,112
YOR198C,2864,2087,2386,1726,2514,1797,2419,2143,2231
YOR053W,8,2,4,2,2,4,0,3,1
YOL054W,495,368,407,511,456,421,436,373,588
YOR012W,64,48,59,52,63,44,63,43,45
YOL118C,379,259,316,523,228,414,352,252,464
YOR034C,774,953,865,851,752,750,1077,1018,928
YOR374W,23571,34825,36046,20163,31767,28853,40680,32722,28936
YOR018W,757,706,776,733,818,807,849,697,782
YOL084W,4641,6273,7453,2501,5369,4585,7785,7889,4958
YOR314W,4,1,2,0,3,2,1,2,0
YOR050C,246,274,287,131,224,136,251,252,282
YOR391C,215,237,234,414,248,371,279,246,276
YOR327C,2306,1816,2081,2696,1710,2012,3061,2251,2382
YOR352W,593,644,617,560,709,587,627,646,564
YOR348C,1378,1681,2979,1190,5708,5163,6842,9544,2805
YOL115W,346,307,363,384,500,350,387,335,387
YOR066W,718,685,842,779,1296,906,891,669,631
YOR072W-A,13,17,26,11,13,13,21,23,23
YOL096C,837,892,798,758,837,787,863,781,736
tM(CAU)O2,3,2,0,1,3,2,3,3,3
YOR020C,4577,3612,3565,4044,3854,4892,4595,3207,3684
YOR133W,8184,6081,7562,6042,7628,5312,7953,7220,6550
YOR356W,863,938,1044,469,1182,918,823,770,709
YOR208W,1046,886,955,1478,872,897,1016,802,967
YOR357C,623,542,553,671,525,608,549,555,740
YOR277C,0,0,0,0,0,0,0,0,0
YOR276W,194,137,161,190,195,151,144,147,166
YOR247W,3632,2056,2995,1698,2447,1136,2520,1876,1896
snR50,11,4,8,9,3,11,10,8,8
YOL047C,718,927,708,550,655,795,878,777,833
YOR221C,1095,1586,1408,2191,1305,1409,1501,1256,1447
YOR344C,1444,1168,1428,943,1256,1181,1583,1322,1439
YOR269W,222,208,213,194,188,124,206,190,261
YOR152C,536,568,633,623,615,545,716,615,611
YOR103C,26,26,32,39,24,16,31,16,29
YOR377W,1401,1850,1779,1862,1807,1795,1955,1704,1584
YOR129C,228,195,226,284,264,214,241,223,233
YOL038C-A,68,64,58,54,62,56,69,42,58
YOR156C,279,244,295,426,342,312,365,270,349
YOR329C,1598,1392,1540,1738,2072,1969,1726,1515,1539
YOR351C,34,44,37,47,50,42,63,51,50
YOL040C,9392,5127,7343,6631,7336,5203,6954,6539,7281
YOL159C-A,83,99,96,86,87,93,96,85,111
YOR051C,1092,765,905,960,790,756,821,790,988
YOR003W,536,616,605,621,587,557,635,495,740
YOR064C,462,583,532,764,589,560,634,504,579
YOR073W,187,132,170,109,204,110,139,137,132
YOR201C,634,522,687,1143,586,718,655,574,811
YOR065W,3206,3727,4125,3222,4306,3934,3873,3040,3462
YOR186W,164,156,182,306,153,212,185,142,236
YOR045W,766,629,723,714,715,680,793,647,677
YOL018C,762,701,737,730,868,727,662,576,729
YOL133W,455,444,457,567,437,417,536,439,484
YOR087W,592,544,535,453,695,471,487,435,549
YOL028C,116,134,197,202,227,152,130,117,161
YOL086C,97697,66303,89098,52579,99342,73839,81796,76928,89552
YOL108C,1426,1363,1348,1210,1374,1306,1625,1228,1420
YOL023W,307,267,293,360,445,379,327,303,271
YOR011W-A,4,6,4,1,15,12,3,6,5
YOR165W,891,857,888,1067,1114,970,907,891,906
YOL068C,1609,1427,1740,1763,1496,1358,1805,1541,1598
YOR138C,1441,1726,1794,2065,1871,1777,1823,1756,1883
YOR016C,558,462,509,589,466,435,456,431,571
YOL121C,3364,1936,2490,2361,2134,1547,2493,2227,2909
YOL126C,3343,3895,4774,4229,8498,7043,6320,5410,4439
YOR235W,16,9,9,7,6,15,7,9,11
YOR080W,484,436,478,473,421,381,432,393,462
YOR169C,1,1,0,0,1,0,0,3,3
YOR028C,256,274,363,201,780,529,376,389,208
YOR225W,171,157,139,188,67,81,155,119,240
YOR108C-A,0,0,0,0,0,0,0,0,0
YOR109W,1510,1226,1367,1307,1428,1162,1342,1198,1410
YOL093W,305,261,305,337,275,193,289,308,303
YOR147W,861,1114,1067,1444,1289,1306,1091,957,913
YOR218C,2,7,15,6,13,8,7,2,10
YOR254C,1255,688,916,754,847,564,886,872,913
YOL080C,67,47,49,56,40,40,37,42,65
YOR161W-B,0,0,0,0,0,0,0,0,0
tY(GUA)O,0,0,1,0,0,0,0,0,0
YOR136W,3871,4396,4459,4143,5177,4247,4556,4030,4585
tR(ACG)O,1,0,4,1,0,0,0,0,0
YOR192C-C,108,122,115,87,74,67,152,134,132
YOR205C,325,404,424,502,434,316,380,331,385
YOR200W,0,0,1,0,0,0,0,0,0
YOR305W,363,293,326,240,250,196,355,272,348
YOR195W,278,204,216,344,342,261,236,206,228
YOL123W,1651,1409,1648,1483,2402,1372,1739,1799,1979
YOR097C,631,626,617,581,540,501,714,630,641
YOL083C-A,0,0,0,0,0,0,0,0,0
YOL086W-A,703,471,622,620,562,602,698,487,694
YOR337W,1156,976,1251,2504,787,1034,1023,854,1351
YOL100W,822,947,892,1265,1199,1166,874,758,747
YOR289W,1943,2109,1881,2321,1832,2033,2440,2184,2012
YOR255W,3,1,6,5,3,2,2,1,0
YOR304W,928,750,897,887,1145,866,879,803,872
YOL163W,74,66,47,35,57,34,53,77,52
YOR077W,95,113,121,122,163,94,101,104,117
YOR074C,197,125,186,162,191,121,186,141,151
YOR117W,2732,2282,2535,3129,3259,2834,2638,2183,2531
YOR055W,5,9,5,13,4,13,9,5,7
YOL166W-A,0,0,0,0,0,0,1,0,0
YOL066C,628,561,657,450,645,425,616,535,671
YOR396W,1225,1209,1666,1465,1589,1301,1894,1571,1502
YOR161C-C,33,25,34,19,24,23,31,27,31
tV(AAC)O,2,5,1,4,2,1,3,2,3
YOR151C,2841,2678,2864,3344,3317,2750,2788,2478,2474
YOR187W,3876,3208,3556,4851,4674,4341,4265,3666,3169
YOL001W,476,492,511,530,569,461,577,498,581
YOR005C,654,708,647,603,608,509,813,668,648
YOR199W,5,8,9,10,7,4,6,2,5
YOR355W,1067,880,1124,1135,972,924,1117,1048,1148
YOR290C,2431,2513,2999,2702,3084,2511,2799,2369,2488
YOR396C-A,0,0,0,0,0,0,0,0,0
YOR047C,635,605,606,837,811,605,595,533,784
YOL014W,427,140,201,119,74,71,447,285,250
YOR244W,567,571,599,911,682,684,639,574,633
YOL102C,283,198,263,239,216,206,227,220,251
YOL060C,2205,2176,2534,2816,2998,2711,2686,2139,2064
YOL041C,469,303,365,553,441,347,401,388,526
YOL116W,862,1161,1004,926,1062,825,1122,966,1022
YOR353C,1016,1366,1274,1207,1241,1048,1405,1258,1119
YOR299W,1340,1271,1341,1323,1291,1090,1452,1201,1269
YOR366W,5,3,2,1,5,4,8,12,4
tD(GUC)O,27,8,18,33,14,18,22,13,20
YOR096W,6129,3625,4496,4163,4489,3555,3859,4219,4345
YOR148C,589,619,669,656,542,542,703,600,620
YOR301W,513,401,585,494,549,453,531,423,493
YOR257W,774,615,700,812,545,684,864,741,759
YOR135C,11,1,6,6,6,5,5,5,3
YOR032W-A,95,86,90,53,79,56,138,160,123
YOR223W,1008,1077,1175,1145,1083,1044,1210,1007,1116
YOR076C,382,295,411,384,384,297,329,284,364
YOR231C-A,0,0,0,0,0,0,0,0,0
YOR316C-A,16,19,20,16,30,22,15,15,20
tS(GCU)O,0,2,2,2,0,1,3,3,1
YOR061W,963,721,919,869,1054,791,849,750,926
YOR025W,319,301,432,231,533,263,362,242,337
YOR371C,1421,1546,1652,1585,1021,1084,1745,1570,1592
YOL140W,1359,809,1415,1808,1201,1208,1187,879,2009
YOL062C,1310,1314,1393,1215,1464,1222,1396,1250,1230
YOR292C,699,541,635,822,586,632,563,538,714
tG(UCC)O,8,0,2,1,2,3,3,2,0
YOR027W,11479,10905,10861,12318,13003,15642,14240,9220,8714
tT(AGU)O2,0,0,1,2,0,0,0,0,0
YOR142W-B,10503,15717,17638,10624,11948,10651,18134,15735,11195
YOR192C-A,0,0,0,0,0,0,0,0,0
YOL103W-B,19388,28775,32945,17025,19117,15786,30160,25630,19106
YOR142W-A,0,0,0,0,0,0,0,0,0
YOR192C-B,523,662,659,400,403,343,702,637,519
YOR343W-B,2575,3255,3527,1980,1954,1717,3360,2809,2697
YOR343W-A,0,0,0,0,0,0,0,0,0
YOL103W-A,0,0,0,0,0,0,0,0,0
YGL087C,1310,1089,1255,1251,1133,1163,1331,1053,1301
YGL156W,4071,5471,5543,5345,4670,5202,5693,5112,4798
YGL015C,17,15,14,30,6,23,15,9,20
RME2,42,61,43,48,48,36,50,51,27
YGR251W,348,260,329,483,255,337,436,301,441
YGR162W,1261,918,1173,1330,1494,1041,1035,1022,1093
tK(UUU)G2,3,2,3,2,0,0,0,0,1
YGR005C,1128,996,1177,1244,1110,1095,1227,1030,1156
YGL160W,725,691,782,616,768,623,801,696,728
snR46,42,33,36,59,35,65,60,48,62
tD(GUC)G1,4,1,0,1,1,0,2,1,0
YGL211W,645,674,653,778,691,603,769,755,720
YGR141W,1619,1833,1679,1960,1558,1581,1945,1676,1681
YGL239C,3,3,0,4,4,5,4,2,3
YGL097W,1051,779,907,1036,981,749,863,739,958
YGR030C,193,178,164,247,221,201,228,141,193
YGR224W,350,394,438,278,512,362,423,367,332
YGR142W,11471,8498,8837,9058,9210,14380,9897,5677,6457
YGR186W,3740,4260,4343,4843,4369,4780,4666,3892,4034
YGR181W,411,356,428,393,422,358,404,360,407
YGL081W,187,207,196,108,148,114,248,190,176
YGR082W,599,416,575,661,678,490,519,496,582
YGL028C,2195,2287,2272,4165,3820,3394,2258,1825,2521
YGL021W,362,349,455,420,415,326,421,323,596
YGL110C,604,628,619,546,620,509,603,555,630
YGR167W,3322,2925,3112,3445,3159,2961,3674,3052,3118
YGL017W,663,663,675,607,716,602,666,541,609
tA(UGC)G,0,0,0,0,0,0,0,1,0
YGR156W,427,362,447,437,584,412,514,421,462
YGR291C,0,1,1,3,0,1,1,1,0
YGR197C,640,657,768,954,759,827,757,708,802
YGR041W,838,766,837,1064,968,945,998,757,847
YGL079W,270,230,250,265,232,209,283,212,243
YGL107C,493,507,581,624,702,478,511,543,531
YGL168W,139,115,133,128,93,85,178,142,146
YGL228W,2123,2458,2431,2742,2372,2277,2456,2210,2220
YGR183C,1633,1830,1820,2262,1926,2377,1856,1537,1536
YGL050W,366,283,362,356,304,304,331,245,330
YGR273C,0,1,4,2,0,0,1,5,0
YGR086C,12405,14430,14461,13447,15354,14973,15535,12666,13047
YGR228W,38,28,30,20,34,20,15,30,19
YGL145W,366,407,391,413,497,381,427,381,409
YGR098C,492,345,423,340,455,284,384,298,405
YGR074W,72,66,78,86,72,73,46,71,70
YGL098W,334,327,351,382,392,318,341,321,330
snR7-S,0,0,0,0,0,0,0,0,0
YGL096W,890,963,943,1257,964,836,899,820,1040
YGR240C-A,63,75,66,54,34,38,76,64,83
YGR172C,677,535,680,719,686,580,643,562,665
YGR194C,1954,2935,2465,1563,2511,2114,2298,2089,1962
YGL026C,6690,5345,7658,9922,7065,7204,6504,5051,7992
YGL213C,190,172,200,202,304,173,177,159,178
YGL248W,4833,5394,5709,8051,4262,5488,5790,4312,5081
YGL075C,294,305,336,481,362,304,364,247,316
YGL256W,392,445,550,380,633,415,429,385,449
YGL012W,2447,1791,2188,1989,2536,1859,2112,1948,2026
YGL082W,1321,1627,1532,1453,1575,1671,1580,1333,1299
YGR161C,5411,6075,6413,6264,4872,5011,7404,5066,5555
tW(CCA)G1,1,1,1,0,1,0,0,0,0
YGR274C,580,601,684,925,759,691,729,626,638
YGR031C-A,0,0,0,0,0,0,0,0,0
YGL037C,16703,18067,17038,16027,18827,17608,17207,13946,16077
YGL252C,2170,2156,2201,2525,2207,1992,2445,2045,2282
YGL250W,705,970,813,743,822,718,877,761,747
YGR260W,1992,1847,2208,1425,2625,1840,2407,2631,1741
YGR159C,945,487,699,988,728,546,712,720,862
YGR006W,118,128,141,143,186,117,122,108,97
YGL121C,2704,2453,2566,3049,2759,3134,3001,2335,2667
YGL040C,1421,1318,1537,1766,1947,1566,1680,1366,1446
YGR130C,6895,10906,9334,7067,8416,8460,9996,8906,7913
YGR021W,830,796,913,1210,1086,965,1093,846,833
YGR097W,1669,1452,1847,2779,1749,1600,1655,1320,1896
YGL170C,23,16,17,19,1,9,21,12,14
YGL166W,296,254,301,430,321,428,322,278,320
YGL104C,995,1249,1099,850,1108,962,1086,1040,1034
YGR149W,1711,1841,1749,1849,2069,1801,1826,1538,1542
YGR195W,539,455,510,523,511,410,549,501,570
tG(GCC)G2,0,1,0,0,2,0,1,0,2
YGR250C,8339,7347,7081,8053,6342,8720,8127,5731,6268
YGL155W,486,536,550,584,491,420,526,486,463
YGL216W,604,583,732,618,730,552,665,523,649
YGR029W,1051,974,1135,1464,911,1112,1287,1033,1453
YGL125W,3048,3211,3678,5628,5311,5369,4091,2838,4060
YGR038W,475,367,460,456,527,388,439,405,475
YGR008C,14549,15854,14459,11979,14106,16718,17005,13332,14223
YGR248W,6856,9827,8549,6613,9451,10078,9378,7403,7273
YGL094C,806,615,642,834,771,626,722,585,660
YGR131W,96,112,114,84,82,83,188,175,132
YGR163W,1199,1223,1217,1392,1168,1051,1374,1040,1338
YGR125W,1715,2020,2047,1579,1938,1761,1938,1583,1889
YGR279C,8571,7549,9439,4998,8452,5420,8993,7694,7112
YGL022W,3949,3238,3782,3114,3504,2576,3788,3316,3402
tD(GUC)G2,10,7,14,7,5,13,12,10,8
YGR271W,999,1084,1073,1147,1303,1089,1041,938,1050
YGL025C,671,610,710,903,827,759,745,572,767
YGL176C,239,284,313,231,344,223,285,270,265
YGR031W,548,759,776,722,713,632,950,758,680
YGL102C,25,24,19,30,18,11,24,19,30
YGR182C,1088,1231,1224,1364,1123,1390,1357,1005,937
YGR025W,6,7,11,9,17,11,12,8,5
YGL113W,277,305,344,283,324,223,332,271,335
YGR188C,129,104,123,119,94,103,64,102,106
YGL162W,485,967,1041,709,1000,969,1375,869,617
YGL084C,891,848,817,718,950,711,832,824,823
snR10,9,6,5,4,5,5,10,4,5
YGL196W,1665,1868,1956,1506,1536,1373,2119,1604,2070
RME3,0,0,0,0,0,0,0,0,0
YGR230W,185,203,246,176,183,157,221,195,244
YGR084C,392,323,326,330,439,323,377,326,367
YGL222C,1340,1217,1377,1355,1515,1373,1610,1134,1254
YGR166W,406,283,369,426,341,217,262,227,359
YGR122C-A,43,53,59,39,38,52,66,71,55
YGR152C,76,81,69,58,101,60,69,73,97
YGL210W,379,329,387,408,395,327,357,347,428
YGR265W,16,18,26,12,27,15,18,24,19
YGR157W,6759,5904,6901,5230,6073,5361,7368,6235,5934
YGL240W,45,42,62,62,67,60,53,42,60
YGR085C,3692,2342,2896,2974,2558,2145,2649,2665,3139
YGR237C,1427,1477,1580,1608,1801,1723,1567,1312,1531
YGL146C,267,314,324,383,382,356,381,405,285
YGL153W,250,302,268,380,249,274,311,265,254
YGR075C,204,175,188,205,178,165,147,156,181
tT(UGU)G2,3,0,0,0,0,1,1,0,0
YGL169W,368,296,382,525,306,307,331,291,411
YGR187C,322,182,246,327,238,227,228,213,278
YGL167C,2135,1853,1955,2329,2135,1830,2244,2018,1864
YGR050C,166,138,140,154,79,148,168,144,171
YGR035W-A,95,135,136,77,149,124,168,147,151
YGR217W,391,298,357,406,306,249,309,276,355
YGR068C,524,483,621,636,700,599,632,501,586
YGR296W,1110,1119,1644,1405,1873,1260,1785,1416,1279
YGR177C,59,66,61,50,93,19,61,59,77
YGL068W,225,149,196,205,210,163,183,161,197
tN(GUU)G,2,0,1,3,0,0,3,0,1
YGL018C,286,275,292,303,250,209,346,283,256
YGL188C,469,532,485,630,383,418,510,431,487
YGR126W,147,126,164,178,154,182,162,132,141
YGL065C,557,411,530,440,593,444,469,390,495
YGL014W,1193,1315,1387,1777,1500,1377,1454,1227,1270
YGL100W,821,703,879,778,835,638,769,705,861
YGR288W,379,444,438,678,502,542,448,428,388
YGL174W,222,146,207,172,210,154,192,177,217
YGR211W,2102,1484,1945,2585,2208,3543,1997,1312,1508
YGL204C,61,58,73,40,46,51,52,38,65
YGR270W,2914,3451,3674,3638,3022,2940,3588,2995,3001
YGR204W,9905,7705,10697,11294,11205,9110,10464,8210,8821
YGR266W,751,1174,1097,532,748,643,1141,1000,939
YGL070C,307,248,275,305,306,241,257,224,329
YGL225W,1958,1184,1586,1049,1050,702,1361,1220,1471
YGL120C,587,378,541,601,504,391,471,433,500
tE(UUC)G1,8,7,2,8,4,6,5,4,8
YGR252W,806,778,814,736,844,679,825,683,784
YGL106W,1572,1438,1639,1166,1338,1075,1583,1406,1573
YGR284C,1209,1008,1041,888,1159,917,1101,993,1069
YGR032W,13101,12061,13769,16238,13194,11926,17458,16200,11640
YGR174C,1496,1894,1737,1740,2144,2302,1911,1408,1461
YGR208W,432,260,343,308,223,181,257,292,362
YGL016W,267,197,260,261,286,206,224,202,253
YGR255C,1276,1043,1162,1137,1350,1079,1110,961,1269
YGR146C-A,42,38,45,34,25,31,36,32,43
YGL194C,484,448,540,480,478,449,499,373,409
YGL138C,5,4,2,0,1,2,0,2,1
YGR091W,195,187,276,217,254,220,239,248,241
YGR200C,522,472,481,542,542,363,462,426,495
YGR191W,1887,1769,1960,3133,1930,1972,1876,1773,2014
YGR270C-A,0,0,0,0,0,0,0,0,0
YGL227W,1905,2413,2162,2536,2164,2226,2320,2009,1951
YGR081C,280,189,227,381,212,154,256,176,251
YGL243W,331,310,327,257,246,213,336,316,328
YGL194C-A,91,83,76,59,62,65,76,66,82
YGR148C,7075,4478,5474,4730,4489,3874,5740,5262,5432
YGL136C,663,715,738,677,620,628,728,630,691
YGR276C,657,503,563,739,672,661,623,587,563
YGL129C,611,594,616,621,772,684,626,563,518
tR(UCU)G2,0,0,0,0,0,0,0,0,0
YGR053C,400,468,432,574,547,548,544,482,470
YGR069W,23,13,22,21,9,13,28,38,16
YGL224C,807,640,849,831,432,528,697,605,1098
YGL193C,0,0,0,0,0,0,0,0,0
YGL020C,849,648,699,543,685,554,706,714,768
YGL177W,88,62,93,51,45,29,86,87,80
YGL189C,9801,5602,7922,6374,7035,5372,7516,6589,7729
YGR122W,672,813,835,596,691,604,993,734,636
YGL003C,922,1189,1274,1429,1524,1324,1301,1150,1092
YGR210C,1928,1502,2032,2326,2067,2055,2088,1632,1732
tG(GCC)G1,6,8,4,7,4,4,2,3,2
YGR079W,263,181,254,354,295,216,228,235,353
YGL115W,1027,903,935,891,1149,988,1019,871,1020
YGL105W,3539,2532,3357,2560,3370,2410,3255,2864,3071
YGR026W,1556,1225,1414,1019,1637,1093,1458,1263,1454
YGR087C,1792,744,1304,392,1294,501,2134,2434,1227
YGR278W,326,303,358,275,324,225,307,349,336
YGR042W,542,572,643,706,568,623,727,654,686
YGR043C,4804,7501,6863,6763,4048,6860,7102,7102,5645
YGL165C,34,39,44,49,25,29,58,43,48
YGR110W,818,984,1009,1904,954,1227,1196,978,938
YGR089W,525,502,521,519,575,404,496,426,478
YGL158W,704,1722,1753,489,591,1037,1489,1507,883
YGR262C,563,479,542,554,491,435,586,502,592
YGL200C,2728,2054,2398,1930,2274,1767,2412,2164,2257
YGL117W,3884,4533,4317,11427,3641,4974,4491,3012,5704
YGL186C,2411,2092,2607,3783,2236,2099,2687,2342,3029
YGR010W,444,405,447,495,603,517,503,468,445
YGR198W,782,844,864,951,765,719,732,603,745
YGR137W,478,353,397,424,322,330,425,377,496
YGL058W,766,521,635,860,722,691,698,552,759
YGL226W,298,222,243,266,252,256,263,251,272
YGL055W,4549,2924,3915,6383,6518,6194,5358,4040,3443
YGL184C,2178,1402,2177,2166,1156,1193,1621,1385,2312
YGL024W,13,5,1,11,4,5,3,4,4
tV(AAC)G3,6,4,2,7,4,6,3,2,11
YGL151W,715,809,819,702,806,619,750,652,767
YGR101W,557,564,597,603,690,624,613,608,625
YGL230C,16,15,17,13,19,16,12,14,31
YGR103W,1304,999,1113,1411,898,908,1152,1209,1081
YGR096W,412,460,509,608,370,433,585,448,597
YGR112W,704,730,769,722,970,697,724,674,716
tI(AAU)G,1,1,2,0,0,2,1,3,5
YGL013C,776,808,1063,1131,916,812,958,856,842
YGL076C,7113,4265,5615,4521,5575,3621,5470,5353,5234
YGR067C,1944,3305,3192,3777,2212,3297,4403,4056,3067
YGR094W,4872,3598,4316,5041,4624,4079,3964,3724,4180
YGL226C-A,539,376,484,358,380,307,417,415,418
YGR045C,9,12,12,16,11,15,29,20,30
YGR175C,1649,1135,1516,1589,2267,1578,1296,1187,1511
YGL008C,26060,20368,27023,27920,21525,22295,20994,18751,29712
YGR115C,0,0,0,0,0,0,0,0,0
YGR108W,423,354,435,252,472,192,335,235,387
YGR218W,2870,3119,3253,3174,3542,3059,3072,2723,2749
YGR205W,1317,1747,1489,941,1618,1307,1622,1252,1281
YGL073W,1847,2138,2348,3162,2140,2301,2492,1896,2081
YGL009C,33644,41054,43624,50291,39155,54725,43091,23638,46135
YGL095C,1007,1055,1026,1030,1104,953,1067,824,926
YGL137W,3558,3171,3387,2509,3337,2522,3200,2969,2851
YGL214W,7,7,5,5,3,4,8,7,4
YGR105W,542,385,478,429,432,347,453,409,504
YGR001C,770,509,673,648,530,565,626,561,763
tK(UUU)G1,3,5,2,3,0,0,2,4,1
YGL217C,4,2,2,4,3,2,1,1,0
YGL173C,4520,4597,5196,4842,5220,4547,5324,4627,4360
YGL086W,553,543,548,476,573,423,471,407,504
YGR223C,1101,1502,1493,1158,1259,1223,1625,1398,1187
tS(AGA)G,0,0,0,1,0,0,0,0,0
YGR077C,681,754,747,636,860,656,808,665,685
YGL052W,130,143,147,120,94,118,155,167,166
YGR285C,3644,2196,2982,2551,2975,1924,3041,2717,2983
YGL080W,607,596,643,591,644,618,751,595,605
YGL207W,2431,2281,2631,2197,2685,2095,2748,2366,2236
YGR261C,1170,1027,1102,933,1077,754,1074,883,1054
YGR226C,0,0,0,0,0,0,0,0,0
YGL140C,1562,1605,1795,1904,1900,1771,1673,1348,1602
YGL078C,649,450,537,884,730,574,462,567,650
YGL199C,0,0,1,0,0,0,1,0,1
YGR164W,3,3,4,2,1,1,6,5,3
YGR150C,476,294,399,306,388,324,345,351,350
YGL006W-A,41,22,24,16,17,21,28,20,23
YGR196C,997,969,972,1087,1111,933,969,875,926
YGL197W,2349,2676,2704,2795,2960,2535,2961,2483,2296
YGR136W,1154,799,990,1094,1006,901,940,832,1022
YGR153W,177,149,179,119,103,90,166,156,214
YGL159W,260,246,237,256,294,238,253,255,239
YGR286C,456,404,550,327,744,596,487,383,405
YGL254W,252,259,272,340,247,269,270,277,256
tH(GUG)G1,3,2,5,4,3,1,6,5,1
YGR023W,1598,1539,1631,3380,2121,2818,2022,1631,1596
snR48,13,11,10,4,2,8,8,8,6
YGL063W,353,359,429,428,433,351,477,395,401
YGL154C,861,860,866,1155,664,882,970,783,985
YGL035C,1480,2228,1871,2692,1482,1841,2138,1934,1722
YGR009C,2131,2168,2082,2721,2244,2357,2414,2022,2088
YGR034W,5389,3301,3993,3529,3732,3191,3777,3746,4054
YGL064C,149,104,139,147,166,81,119,100,121
YGR118W,8905,5637,6810,6324,5925,5635,6938,6432,7347
YGR277C,390,255,344,365,346,300,335,309,368
YGR232W,757,647,726,804,729,732,806,635,756
YGR227W,289,219,230,266,296,228,255,197,242
YGL142C,580,542,559,689,641,581,618,535,629
YGL143C,479,419,456,413,446,459,479,440,465
YGR222W,427,425,524,367,559,444,460,456,427
YGL045W,3124,2929,3347,4811,2567,3246,3696,2658,2842
YGL253W,8035,5548,6580,5181,9498,5456,6564,6241,6837
YGR257C,1224,1339,1368,1873,1209,1197,1732,1692,1581
YGL131C,427,464,484,444,556,459,445,387,397
YGR064W,3,7,3,3,4,0,1,3,9
YGR263C,352,299,307,228,327,246,358,307,331
YGL049C,1539,1374,1546,1464,2057,1418,1364,1140,1352
YGR296C-B,0,0,0,0,0,0,0,0,0
YGL202W,7658,7029,8624,8977,7114,7406,7633,6055,8687
YGL258W-A,31,30,27,20,36,41,36,14,49
YGR133W,505,441,528,641,487,474,549,427,496
YGR109C,23,19,22,21,23,20,18,21,19
YGR037C,3024,2052,2426,1620,2336,1636,2441,2159,2373
YGL077C,2090,1704,2053,1706,2350,1691,1756,1616,2085
YGR111W,1689,2075,1831,1565,1845,1680,1854,1575,1659
YGR016W,74,78,83,93,106,75,76,56,95
YGR245C,556,416,489,689,502,428,484,533,542
YGR287C,194,211,201,136,275,172,183,143,164
YGL244W,1168,1143,1272,1458,1495,1355,1107,937,1236
YGL057C,239,196,196,207,230,167,242,212,243
YGL187C,2884,2993,2858,3916,2863,3194,3093,2512,2577
YGR180C,4338,3813,4219,3242,5475,3979,4347,3507,3913
YGR116W,2354,2473,2464,2677,2611,2402,2456,2189,2027
YGL181W,2045,2112,2381,3005,2641,2298,2560,2182,2340
YGR202C,1303,1319,1494,1707,1676,1487,1544,1206,1424
YGL127C,542,451,543,372,524,440,639,450,520
YGR203W,508,377,466,468,421,467,503,432,517
YGL150C,1865,1871,1896,1825,1921,1752,1830,1630,1722
YGR134W,486,350,431,426,412,296,401,422,474
YGR095C,472,396,478,495,424,341,471,412,566
YGR214W,7235,4269,5351,4585,4568,2987,5042,5168,5327
YGR269W,38,30,47,60,48,41,42,44,40
YGR176W,7,4,7,8,9,5,6,9,5
YGL263W,20,2,6,4,11,11,24,6,14
YGR057C,388,356,337,527,363,387,364,301,362
YGL074C,3,7,13,32,19,9,12,10,11
YGR007W,1102,1057,1086,1135,1147,1055,1207,1026,1056
YGR241C,1190,1477,1597,786,1675,1112,1581,1347,1083
YGR127W,1402,1253,1448,1538,1418,1540,1609,1373,1454
